Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
119,50;-10,18;1,497;-0,03707;-0,03499;-0,02097;-0,01279;
119,60;-10,21;1,499;-0,03716;-0,03511;-0,02103;-0,01287;
119,70;-10,24;1,500;-0,03723;-0,03519;-0,02107;-0,01290;
119,80;-10,26;1,502;-0,03729;-0,03527;-0,02109;-0,01294;
119,90;-10,29;1,503;-0,03736;-0,03538;-0,02114;-0,01300;
120,00;-10,32;1,505;-0,03744;-0,03548;-0,02119;-0,01306;
120,10;-10,34;1,506;-0,03752;-0,03557;-0,02123;-0,01311;
120,20;-10,37;1,509;-0,03758;-0,03566;-0,02128;-0,01315;
120,30;-10,40;1,511;-0,03765;-0,03576;-0,02133;-0,01319;
120,40;-10,43;1,513;-0,03774;-0,03588;-0,02140;-0,01324;
120,50;-10,45;1,515;-0,03783;-0,03600;-0,02145;-0,01330;
120,60;-10,48;1,516;-0,03792;-0,03610;-0,02151;-0,01338;
120,70;-10,51;1,517;-0,03800;-0,03621;-0,02156;-0,01344;
120,80;-10,54;1,519;-0,03810;-0,03633;-0,02162;-0,01351;
120,90;-10,56;1,520;-0,03818;-0,03644;-0,02168;-0,01358;
121,00;-10,59;1,522;-0,03825;-0,03654;-0,02172;-0,01363;
121,10;-10,62;1,523;-0,03833;-0,03664;-0,02178;-0,01369;
121,20;-10,64;1,526;-0,03844;-0,03677;-0,02185;-0,01377;
121,30;-10,67;1,527;-0,03853;-0,03687;-0,02191;-0,01383;
121,40;-10,70;1,529;-0,03862;-0,03698;-0,02197;-0,01388;
121,50;-10,73;1,531;-0,03870;-0,03708;-0,02202;-0,01396;
121,60;-10,75;1,531;-0,03879;-0,03719;-0,02209;-0,01402;
121,70;-10,78;1,534;-0,03886;-0,03728;-0,02214;-0,01407;
121,80;-10,81;1,535;-0,03896;-0,03739;-0,02219;-0,01415;
121,90;-10,84;1,537;-0,03903;-0,03747;-0,02222;-0,01418;
122,00;-10,86;1,539;-0,03911;-0,03757;-0,02227;-0,01423;
122,10;-10,89;1,540;-0,03920;-0,03769;-0,02234;-0,01429;
122,20;-10,92;1,542;-0,03929;-0,03781;-0,02240;-0,01435;
122,30;-10,94;1,544;-0,03937;-0,03792;-0,02245;-0,01443;
122,40;-10,97;1,546;-0,03945;-0,03802;-0,02250;-0,01450;
122,50;-11,00;1,547;-0,03952;-0,03811;-0,02254;-0,01454;
122,60;-11,03;1,549;-0,03960;-0,03821;-0,02261;-0,01460;
122,70;-11,05;1,550;-0,03968;-0,03831;-0,02267;-0,01468;
122,80;-11,08;1,551;-0,03977;-0,03842;-0,02273;-0,01474;
122,90;-11,11;1,553;-0,03986;-0,03854;-0,02277;-0,01480;
123,00;-11,13;1,555;-0,03994;-0,03864;-0,02282;-0,01486;
123,10;-11,16;1,556;-0,04004;-0,03876;-0,02288;-0,01494;
123,20;-11,19;1,558;-0,04012;-0,03886;-0,02293;-0,01499;
123,30;-11,22;1,560;-0,04018;-0,03895;-0,02295;-0,01505;
123,40;-11,24;1,562;-0,04023;-0,03900;-0,02295;-0,01506;
123,50;-11,27;1,563;-0,04026;-0,03907;-0,02297;-0,01507;
123,60;-11,30;1,565;-0,04035;-0,03918;-0,02302;-0,01513;
123,70;-11,32;1,567;-0,04044;-0,03929;-0,02308;-0,01520;
123,80;-11,35;1,568;-0,04053;-0,03941;-0,02315;-0,01527;
123,90;-11,38;1,571;-0,04061;-0,03952;-0,02321;-0,01534;
124,00;-11,41;1,572;-0,04071;-0,03964;-0,02328;-0,01542;
124,10;-11,43;1,574;-0,04078;-0,03975;-0,02333;-0,01549;
124,20;-11,46;1,575;-0,04087;-0,03985;-0,02338;-0,01554;
124,30;-11,49;1,576;-0,04095;-0,03994;-0,02343;-0,01561;
124,40;-11,52;1,579;-0,04103;-0,04005;-0,02346;-0,01566;
124,50;-11,54;1,580;-0,04112;-0,04016;-0,02353;-0,01574;
124,60;-11,57;1,582;-0,04123;-0,04029;-0,02361;-0,01583;
124,70;-11,60;1,584;-0,04132;-0,04039;-0,02366;-0,01589;
124,80;-11,63;1,585;-0,04141;-0,04050;-0,02371;-0,01595;
124,90;-11,66;1,588;-0,04149;-0,04060;-0,02375;-0,01600;
125,00;-11,68;1,589;-0,04159;-0,04071;-0,02382;-0,01606;
125,10;-11,71;1,591;-0,04167;-0,04081;-0,02387;-0,01612;
125,20;-11,74;1,592;-0,04177;-0,04094;-0,02393;-0,01620;
125,30;-11,76;1,594;-0,04187;-0,04108;-0,02399;-0,01628;
125,40;-11,79;1,596;-0,04198;-0,04122;-0,02405;-0,01635;
125,50;-11,82;1,597;-0,04209;-0,04134;-0,02411;-0,01642;
125,60;-11,85;1,599;-0,04216;-0,04144;-0,02414;-0,01648;
125,70;-11,88;1,601;-0,04222;-0,04152;-0,02418;-0,01652;
125,80;-11,90;1,602;-0,04229;-0,04159;-0,02421;-0,01657;
125,90;-11,93;1,604;-0,04237;-0,04170;-0,02424;-0,01662;
126,00;-11,96;1,606;-0,04247;-0,04180;-0,02428;-0,01668;
126,10;-11,99;1,608;-0,04257;-0,04191;-0,02433;-0,01675;
126,20;-12,02;1,610;-0,04266;-0,04203;-0,02438;-0,01682;
126,30;-12,04;1,611;-0,04275;-0,04214;-0,02442;-0,01689;
126,40;-12,07;1,612;-0,04286;-0,04226;-0,02448;-0,01696;
126,50;-12,10;1,614;-0,04297;-0,04239;-0,02453;-0,01705;
126,60;-12,13;1,616;-0,04306;-0,04249;-0,02458;-0,01711;
126,70;-12,15;1,617;-0,04313;-0,04257;-0,02459;-0,01716;
126,80;-12,18;1,619;-0,04321;-0,04267;-0,02462;-0,01723;
126,90;-12,21;1,621;-0,04330;-0,04278;-0,02467;-0,01729;
127,00;-12,24;1,622;-0,04338;-0,04289;-0,02471;-0,01734;
127,10;-12,26;1,625;-0,04347;-0,04299;-0,02476;-0,01740;
127,20;-12,29;1,626;-0,04358;-0,04312;-0,02483;-0,01749;
127,30;-12,32;1,628;-0,04367;-0,04322;-0,02491;-0,01759;
127,40;-12,35;1,629;-0,04374;-0,04330;-0,02500;-0,01769;
127,50;-12,37;1,630;-0,04380;-0,04338;-0,02506;-0,01777;
127,60;-12,40;1,633;-0,04388;-0,04348;-0,02510;-0,01783;
127,70;-12,43;1,634;-0,04396;-0,04355;-0,02512;-0,01787;
127,80;-12,46;1,636;-0,04404;-0,04365;-0,02517;-0,01794;
127,90;-12,49;1,637;-0,04414;-0,04376;-0,02524;-0,01802;
128,00;-12,51;1,639;-0,04423;-0,04387;-0,02530;-0,01810;
128,10;-12,54;1,640;-0,04432;-0,04397;-0,02535;-0,01817;
128,20;-12,57;1,642;-0,04441;-0,04407;-0,02539;-0,01823;
128,30;-12,60;1,644;-0,04452;-0,04419;-0,02546;-0,01831;
128,40;-12,63;1,645;-0,04463;-0,04431;-0,02551;-0,01839;
128,50;-12,65;1,647;-0,04473;-0,04444;-0,02558;-0,01848;
128,60;-12,68;1,649;-0,04482;-0,04457;-0,02563;-0,01855;
128,70;-12,71;1,650;-0,04489;-0,04464;-0,02565;-0,01861;
128,80;-12,74;1,652;-0,04498;-0,04472;-0,02567;-0,01865;
128,90;-12,76;1,654;-0,04507;-0,04482;-0,02571;-0,01870;
129,00;-12,79;1,656;-0,04517;-0,04492;-0,02575;-0,01877;
129,10;-12,82;1,657;-0,04525;-0,04501;-0,02579;-0,01884;
129,20;-12,85;1,659;-0,04533;-0,04511;-0,02583;-0,01890;
129,30;-12,87;1,661;-0,04542;-0,04521;-0,02589;-0,01896;
129,40;-12,90;1,662;-0,04552;-0,04532;-0,02594;-0,01904;
129,50;-12,93;1,664;-0,04559;-0,04542;-0,02598;-0,01910;
129,60;-12,96;1,665;-0,04571;-0,04555;-0,02606;-0,01918;
129,70;-12,99;1,667;-0,04581;-0,04567;-0,02613;-0,01927;
129,80;-13,02;1,669;-0,04589;-0,04577;-0,02617;-0,01934;
129,90;-13,04;1,670;-0,04597;-0,04588;-0,02622;-0,01940;
130,00;-13,07;1,673;-0,04607;-0,04600;-0,02628;-0,01948;
130,10;-13,10;1,674;-0,04617;-0,04612;-0,02635;-0,01957;
130,20;-13,13;1,676;-0,04629;-0,04625;-0,02643;-0,01966;
130,30;-13,15;1,678;-0,04639;-0,04637;-0,02650;-0,01974;
130,40;-13,18;1,679;-0,04648;-0,04648;-0,02655;-0,01982;
130,50;-13,21;1,681;-0,04655;-0,04657;-0,02660;-0,01986;
130,60;-13,24;1,682;-0,04664;-0,04668;-0,02665;-0,01994;
130,70;-13,27;1,684;-0,04674;-0,04681;-0,02673;-0,02003;
130,80;-13,30;1,686;-0,04681;-0,04692;-0,02678;-0,02010;
130,90;-13,32;1,687;-0,04689;-0,04703;-0,02684;-0,02017;
131,00;-13,35;1,689;-0,04697;-0,04715;-0,02690;-0,02023;
131,10;-13,38;1,691;-0,04704;-0,04723;-0,02694;-0,02029;
131,20;-13,41;1,693;-0,04713;-0,04735;-0,02700;-0,02038;
131,30;-13,43;1,694;-0,04722;-0,04746;-0,02706;-0,02045;
131,40;-13,46;1,696;-0,04731;-0,04758;-0,02712;-0,02053;
131,50;-13,49;1,698;-0,04738;-0,04768;-0,02717;-0,02059;
131,60;-13,52;1,699;-0,04748;-0,04779;-0,02724;-0,02067;
131,70;-13,55;1,701;-0,04760;-0,04793;-0,02732;-0,02077;
131,80;-13,58;1,703;-0,04769;-0,04804;-0,02737;-0,02086;
131,90;-13,61;1,704;-0,04776;-0,04814;-0,02740;-0,02092;
132,00;-13,64;1,706;-0,04784;-0,04825;-0,02746;-0,02098;
132,10;-13,67;1,707;-0,04793;-0,04835;-0,02751;-0,02104;
132,20;-13,69;1,709;-0,04798;-0,04843;-0,02754;-0,02109;
132,30;-13,72;1,710;-0,04804;-0,04853;-0,02756;-0,02116;
132,40;-13,75;1,712;-0,04813;-0,04865;-0,02761;-0,02123;
132,50;-13,78;1,714;-0,04822;-0,04876;-0,02766;-0,02132;
132,60;-13,80;1,715;-0,04832;-0,04891;-0,02771;-0,02142;
132,70;-13,83;1,717;-0,04841;-0,04902;-0,02775;-0,02151;
132,80;-13,86;1,719;-0,04849;-0,04913;-0,02777;-0,02157;
132,90;-13,89;1,721;-0,04856;-0,04924;-0,02779;-0,02164;
133,00;-13,91;1,722;-0,04864;-0,04934;-0,02781;-0,02172;
133,10;-13,94;1,724;-0,04872;-0,04947;-0,02784;-0,02181;
133,20;-13,97;1,726;-0,04881;-0,04960;-0,02787;-0,02189;
133,30;-14,00;1,727;-0,04889;-0,04973;-0,02790;-0,02199;
133,40;-14,02;1,729;-0,04898;-0,04988;-0,02791;-0,02210;
133,50;-14,05;1,731;-0,04906;-0,05004;-0,02791;-0,02221;
133,60;-14,07;1,732;-0,04913;-0,05023;-0,02789;-0,02233;
133,70;-13,47;1,734;-0,04253;-0,04419;-0,02898;-0,02498;
133,80;-10,62;1,735;-0,02702;-0,02800;-0,03565;-0,03377;
133,90;-8,776;1,738;-0,02133;-0,02124;-0,04036;-0,03899;
134,00;-8,491;1,739;-0,02158;-0,02111;-0,04128;-0,04000;
134,10;-8,564;1,740;-0,02218;-0,02167;-0,04122;-0,04006;
134,20;-8,604;1,742;-0,02234;-0,02179;-0,04129;-0,04015;
134,30;-8,630;1,743;-0,02235;-0,02176;-0,04149;-0,04030;
134,40;-8,663;1,746;-0,02242;-0,02191;-0,04161;-0,04042;
134,50;-8,695;1,747;-0,02249;-0,02206;-0,04176;-0,04047;
134,60;-8,727;1,749;-0,02262;-0,02218;-0,04186;-0,04053;
134,70;-8,758;1,751;-0,02280;-0,02228;-0,04191;-0,04058;
134,80;-8,790;1,752;-0,02291;-0,02233;-0,04196;-0,04069;
134,90;-8,821;1,754;-0,02293;-0,02234;-0,04202;-0,04075;
135,00;-8,853;1,755;-0,02296;-0,02234;-0,04206;-0,04078;
135,10;-8,883;1,757;-0,02299;-0,02234;-0,04208;-0,04078;
135,20;-8,915;1,759;-0,02300;-0,02234;-0,04210;-0,04078;
135,30;-8,944;1,760;-0,02303;-0,02234;-0,04212;-0,04081;
135,40;-8,975;1,763;-0,02304;-0,02234;-0,04212;-0,04082;
135,50;-9,004;1,764;-0,02304;-0,02234;-0,04209;-0,04080;
135,60;-9,036;1,766;-0,02301;-0,02232;-0,04211;-0,04080;
135,70;-9,067;1,767;-0,02304;-0,02234;-0,04213;-0,04086;
135,80;-9,097;1,769;-0,02308;-0,02238;-0,04217;-0,04096;
135,90;-9,125;1,771;-0,02312;-0,02242;-0,04221;-0,04106;
136,00;-9,154;1,772;-0,02317;-0,02248;-0,04225;-0,04113;
136,10;-9,183;1,774;-0,02317;-0,02257;-0,04230;-0,04120;
136,20;-9,212;1,776;-0,02317;-0,02265;-0,04234;-0,04126;
136,30;-9,240;1,777;-0,02321;-0,02273;-0,04241;-0,04135;
136,40;-9,270;1,779;-0,02326;-0,02281;-0,04249;-0,04146;
136,50;-9,297;1,781;-0,02330;-0,02288;-0,04256;-0,04154;
136,60;-9,325;1,783;-0,02332;-0,02293;-0,04261;-0,04158;
136,70;-9,352;1,784;-0,02335;-0,02297;-0,04268;-0,04165;
136,80;-9,381;1,786;-0,02340;-0,02304;-0,04277;-0,04176;
136,90;-9,407;1,788;-0,02345;-0,02310;-0,04285;-0,04185;
137,00;-9,434;1,789;-0,02349;-0,02316;-0,04293;-0,04196;
137,10;-9,460;1,791;-0,02353;-0,02322;-0,04301;-0,04206;
137,20;-9,487;1,792;-0,02357;-0,02327;-0,04309;-0,04213;
137,30;-9,513;1,794;-0,02361;-0,02331;-0,04318;-0,04222;
137,40;-9,540;1,796;-0,02366;-0,02337;-0,04327;-0,04233;
137,50;-9,565;1,797;-0,02370;-0,02341;-0,04337;-0,04245;
137,60;-9,591;1,799;-0,02372;-0,02343;-0,04346;-0,04252;
137,70;-9,615;1,801;-0,02375;-0,02345;-0,04357;-0,04260;
137,80;-9,640;1,803;-0,02378;-0,02349;-0,04370;-0,04273;
137,90;-9,665;1,804;-0,02381;-0,02351;-0,04379;-0,04284;
138,00;-9,691;1,806;-0,02383;-0,02352;-0,04388;-0,04293;
138,10;-9,715;1,808;-0,02385;-0,02355;-0,04400;-0,04303;
138,20;-9,740;1,809;-0,02388;-0,02359;-0,04412;-0,04315;
138,30;-9,763;1,811;-0,02390;-0,02360;-0,04422;-0,04327;
138,40;-9,787;1,813;-0,02392;-0,02363;-0,04436;-0,04339;
138,50;-9,809;1,814;-0,02392;-0,02364;-0,04448;-0,04349;
138,60;-9,834;1,816;-0,02393;-0,02364;-0,04457;-0,04358;
138,70;-9,857;1,817;-0,02396;-0,02364;-0,04467;-0,04367;
138,80;-9,881;1,820;-0,02397;-0,02364;-0,04478;-0,04379;
138,90;-9,905;1,821;-0,02400;-0,02364;-0,04488;-0,04389;
139,00;-9,928;1,823;-0,02400;-0,02367;-0,04498;-0,04398;
139,10;-9,952;1,824;-0,02402;-0,02367;-0,04511;-0,04410;
139,20;-9,976;1,825;-0,02405;-0,02370;-0,04525;-0,04422;
139,30;-9,999;1,827;-0,02407;-0,02371;-0,04537;-0,04433;
139,40;-10,02;1,828;-0,02406;-0,02371;-0,04547;-0,04441;
139,50;-10,04;1,830;-0,02407;-0,02371;-0,04559;-0,04449;
139,60;-10,06;1,832;-0,02405;-0,02367;-0,04569;-0,04455;
139,70;-10,09;1,834;-0,02403;-0,02367;-0,04580;-0,04465;
139,80;-10,11;1,836;-0,02404;-0,02365;-0,04591;-0,04474;
139,90;-10,13;1,837;-0,02408;-0,02368;-0,04605;-0,04485;
140,00;-10,15;1,839;-0,02411;-0,02371;-0,04618;-0,04498;
140,10;-10,18;1,841;-0,02411;-0,02371;-0,04628;-0,04508;
140,20;-10,20;1,842;-0,02411;-0,02369;-0,04637;-0,04516;
140,30;-10,22;1,844;-0,02411;-0,02369;-0,04648;-0,04526;
140,40;-10,24;1,845;-0,02414;-0,02371;-0,04661;-0,04536;
140,50;-10,26;1,847;-0,02412;-0,02369;-0,04671;-0,04544;
140,60;-10,29;1,849;-0,02414;-0,02370;-0,04683;-0,04554;
140,70;-10,31;1,851;-0,02415;-0,02370;-0,04693;-0,04565;
140,80;-10,33;1,852;-0,02415;-0,02370;-0,04706;-0,04576;
140,90;-10,35;1,854;-0,02418;-0,02373;-0,04722;-0,04588;
141,00;-10,37;1,856;-0,02421;-0,02375;-0,04737;-0,04598;
141,10;-10,39;1,857;-0,02425;-0,02375;-0,04750;-0,04612;
141,20;-10,41;1,859;-0,02423;-0,02375;-0,04761;-0,04621;
141,30;-10,43;1,861;-0,02422;-0,02374;-0,04771;-0,04628;
141,40;-10,45;1,862;-0,02422;-0,02374;-0,04784;-0,04640;
141,50;-10,48;1,864;-0,02425;-0,02378;-0,04797;-0,04653;
141,60;-10,50;1,865;-0,02426;-0,02377;-0,04809;-0,04664;
141,70;-10,52;1,867;-0,02426;-0,02374;-0,04820;-0,04674;
141,80;-10,54;1,869;-0,02426;-0,02374;-0,04831;-0,04685;
141,90;-10,56;1,870;-0,02427;-0,02376;-0,04842;-0,04695;
142,00;-10,58;1,872;-0,02429;-0,02378;-0,04854;-0,04705;
142,10;-10,60;1,874;-0,02427;-0,02375;-0,04862;-0,04715;
142,20;-10,62;1,876;-0,02425;-0,02374;-0,04873;-0,04723;
142,30;-10,64;1,877;-0,02427;-0,02374;-0,04885;-0,04732;
142,40;-10,67;1,879;-0,02426;-0,02374;-0,04897;-0,04740;
142,50;-10,69;1,881;-0,02425;-0,02374;-0,04908;-0,04749;
142,60;-10,71;1,882;-0,02428;-0,02374;-0,04918;-0,04760;
142,70;-10,73;1,883;-0,02427;-0,02374;-0,04929;-0,04769;
142,80;-10,75;1,885;-0,02429;-0,02374;-0,04939;-0,04779;
142,90;-10,76;1,886;-0,02428;-0,02374;-0,04948;-0,04787;
143,00;-10,78;1,888;-0,02425;-0,02371;-0,04956;-0,04795;
143,10;-10,80;1,889;-0,02427;-0,02374;-0,04969;-0,04808;
143,20;-10,82;1,891;-0,02428;-0,02375;-0,04981;-0,04818;
143,30;-10,84;1,892;-0,02426;-0,02375;-0,04991;-0,04828;
143,40;-10,86;1,895;-0,02428;-0,02375;-0,05002;-0,04839;
143,50;-10,88;1,896;-0,02429;-0,02375;-0,05012;-0,04848;
143,60;-10,90;1,897;-0,02429;-0,02375;-0,05021;-0,04858;
143,70;-10,92;1,899;-0,02429;-0,02375;-0,05031;-0,04870;
143,80;-10,94;1,900;-0,02429;-0,02375;-0,05042;-0,04880;
143,90;-10,96;1,902;-0,02431;-0,02377;-0,05053;-0,04892;
144,00;-10,98;1,904;-0,02431;-0,02379;-0,05064;-0,04902;
144,10;-11,00;1,906;-0,02430;-0,02378;-0,05075;-0,04911;
144,20;-11,02;1,908;-0,02433;-0,02378;-0,05087;-0,04923;
144,30;-11,04;1,910;-0,02433;-0,02378;-0,05096;-0,04930;
144,40;-11,06;1,912;-0,02430;-0,02375;-0,05103;-0,04937;
144,50;-11,07;1,913;-0,02429;-0,02374;-0,05111;-0,04946;
144,60;-11,09;1,914;-0,02429;-0,02375;-0,05121;-0,04956;
144,70;-11,12;1,917;-0,02431;-0,02376;-0,05131;-0,04968;
144,80;-11,14;1,918;-0,02433;-0,02378;-0,05143;-0,04979;
144,90;-11,16;1,919;-0,02433;-0,02378;-0,05153;-0,04989;
145,00;-11,17;1,921;-0,02433;-0,02378;-0,05164;-0,05001;
145,10;-11,19;1,923;-0,02433;-0,02378;-0,05175;-0,05014;
145,20;-11,21;1,925;-0,02433;-0,02378;-0,05187;-0,05023;
145,30;-11,22;1,926;-0,02433;-0,02378;-0,05198;-0,05031;
145,40;-11,24;1,928;-0,02433;-0,02378;-0,05207;-0,05037;
145,50;-11,26;1,929;-0,02433;-0,02378;-0,05220;-0,05050;
145,60;-11,27;1,931;-0,02435;-0,02379;-0,05232;-0,05071;
145,70;-11,29;1,933;-0,02435;-0,02380;-0,05242;-0,05086;
145,80;-11,31;1,934;-0,02435;-0,02382;-0,05254;-0,05095;
145,90;-11,33;1,936;-0,02436;-0,02382;-0,05265;-0,05101;
146,00;-11,35;1,937;-0,02434;-0,02382;-0,05273;-0,05109;
146,10;-11,37;1,939;-0,02433;-0,02381;-0,05279;-0,05118;
146,20;-11,39;1,941;-0,02433;-0,02379;-0,05287;-0,05125;
146,30;-11,41;1,943;-0,02436;-0,02381;-0,05298;-0,05136;
146,40;-11,42;1,945;-0,02434;-0,02382;-0,05307;-0,05148;
146,50;-11,44;1,946;-0,02433;-0,02382;-0,05314;-0,05160;
146,60;-11,46;1,948;-0,02436;-0,02382;-0,05324;-0,05167;
146,70;-11,48;1,950;-0,02437;-0,02382;-0,05334;-0,05174;
146,80;-11,50;1,951;-0,02437;-0,02381;-0,05342;-0,05182;
146,90;-11,51;1,953;-0,02437;-0,02379;-0,05350;-0,05187;
147,00;-11,53;1,954;-0,02437;-0,02382;-0,05361;-0,05193;
147,10;-11,55;1,956;-0,02437;-0,02382;-0,05370;-0,05200;
147,20;-11,57;1,957;-0,02436;-0,02378;-0,05377;-0,05208;
147,30;-11,59;1,959;-0,02437;-0,02380;-0,05386;-0,05217;
147,40;-11,61;1,961;-0,02437;-0,02384;-0,05396;-0,05229;
147,50;-11,62;1,963;-0,02437;-0,02384;-0,05404;-0,05239;
147,60;-11,64;1,965;-0,02437;-0,02382;-0,05413;-0,05247;
147,70;-11,66;1,966;-0,02437;-0,02381;-0,05421;-0,05255;
147,80;-11,68;1,968;-0,02437;-0,02378;-0,05429;-0,05261;
147,90;-11,70;1,969;-0,02437;-0,02378;-0,05439;-0,05270;
148,00;-11,72;1,970;-0,02437;-0,02378;-0,05447;-0,05280;
148,10;-11,74;1,973;-0,02437;-0,02378;-0,05454;-0,05289;
148,20;-11,76;1,974;-0,02437;-0,02380;-0,05462;-0,05296;
148,30;-11,78;1,976;-0,02437;-0,02382;-0,05472;-0,05305;
148,40;-11,80;1,978;-0,02440;-0,02385;-0,05484;-0,05316;
148,50;-11,81;1,979;-0,02443;-0,02386;-0,05495;-0,05326;
148,60;-11,83;1,981;-0,02443;-0,02386;-0,05502;-0,05333;
148,70;-11,85;1,983;-0,02440;-0,02386;-0,05510;-0,05341;
148,80;-11,87;1,985;-0,02440;-0,02386;-0,05520;-0,05351;
148,90;-11,89;1,986;-0,02440;-0,02385;-0,05528;-0,05358;
149,00;-11,90;1,988;-0,02440;-0,02382;-0,05534;-0,05364;
149,10;-11,92;1,990;-0,02440;-0,02382;-0,05544;-0,05371;
149,20;-11,94;1,991;-0,02440;-0,02382;-0,05553;-0,05378;
149,30;-11,96;1,993;-0,02440;-0,02382;-0,05561;-0,05385;
149,40;-11,97;1,994;-0,02438;-0,02380;-0,05569;-0,05392;
149,50;-11,99;1,997;-0,02436;-0,02378;-0,05577;-0,05399;
149,60;-12,01;1,998;-0,02436;-0,02382;-0,05588;-0,05408;
149,70;-12,02;2,000;-0,02438;-0,02382;-0,05599;-0,05416;
149,80;-12,04;2,002;-0,02438;-0,02382;-0,05608;-0,05423;
149,90;-12,06;2,003;-0,02438;-0,02382;-0,05619;-0,05431;
150,00;-12,08;2,005;-0,02441;-0,02385;-0,05631;-0,05441;
150,10;-12,09;2,007;-0,02444;-0,02389;-0,05645;-0,05452;
150,20;-12,09;2,008;-0,02444;-0,02392;-0,05667;-0,05457;
150,30;-12,09;2,010;-0,02444;-0,02393;-0,05688;-0,05458;
150,40;-12,09;2,011;-0,02444;-0,02393;-0,05703;-0,05456;
150,50;-12,11;2,013;-0,02444;-0,02393;-0,05712;-0,05457;
150,60;-12,12;2,014;-0,02444;-0,02393;-0,05721;-0,05459;
150,70;-12,14;2,016;-0,02444;-0,02393;-0,05730;-0,05462;
150,80;-12,16;2,019;-0,02443;-0,02391;-0,05737;-0,05471;
150,90;-12,18;2,019;-0,02440;-0,02389;-0,05743;-0,05479;
151,00;-12,20;2,021;-0,02440;-0,02389;-0,05749;-0,05487;
151,10;-12,22;2,023;-0,02440;-0,02389;-0,05757;-0,05497;
151,20;-12,23;2,025;-0,02442;-0,02389;-0,05767;-0,05505;
151,30;-12,25;2,027;-0,02444;-0,02389;-0,05777;-0,05513;
151,40;-12,26;2,028;-0,02444;-0,02389;-0,05786;-0,05521;
151,50;-12,28;2,030;-0,02444;-0,02390;-0,05797;-0,05533;
151,60;-12,30;2,032;-0,02444;-0,02393;-0,05807;-0,05548;
151,70;-12,32;2,034;-0,02444;-0,02393;-0,05814;-0,05560;
151,80;-12,34;2,035;-0,02444;-0,02391;-0,05821;-0,05568;
151,90;-12,36;2,037;-0,02444;-0,02389;-0,05828;-0,05573;
152,00;-12,38;2,039;-0,02443;-0,02389;-0,05835;-0,05578;
152,10;-12,39;2,040;-0,02440;-0,02389;-0,05843;-0,05583;
152,20;-12,41;2,041;-0,02442;-0,02389;-0,05854;-0,05590;
152,30;-12,43;2,043;-0,02444;-0,02389;-0,05866;-0,05601;
152,40;-12,44;2,044;-0,02444;-0,02389;-0,05875;-0,05610;
152,50;-12,46;2,047;-0,02444;-0,02393;-0,05884;-0,05620;
152,60;-12,48;2,048;-0,02444;-0,02393;-0,05892;-0,05627;
152,70;-12,49;2,050;-0,02444;-0,02393;-0,05900;-0,05635;
152,80;-12,51;2,051;-0,02446;-0,02394;-0,05910;-0,05647;
152,90;-12,53;2,053;-0,02448;-0,02396;-0,05921;-0,05658;
153,00;-12,55;2,056;-0,02451;-0,02397;-0,05931;-0,05669;
153,10;-12,56;2,056;-0,02450;-0,02397;-0,05940;-0,05676;
153,20;-12,58;2,059;-0,02445;-0,02395;-0,05947;-0,05680;
153,30;-12,59;2,060;-0,02446;-0,02395;-0,05956;-0,05688;
153,40;-12,61;2,061;-0,02448;-0,02395;-0,05965;-0,05698;
153,50;-12,63;2,063;-0,02446;-0,02394;-0,05973;-0,05707;
153,60;-12,64;2,064;-0,02444;-0,02393;-0,05982;-0,05714;
153,70;-12,66;2,067;-0,02444;-0,02393;-0,05988;-0,05721;
153,80;-12,67;2,068;-0,02444;-0,02393;-0,05994;-0,05728;
153,90;-12,68;2,070;-0,02444;-0,02392;-0,06003;-0,05735;
154,00;-12,69;2,072;-0,02444;-0,02392;-0,06014;-0,05743;
154,10;-12,71;2,073;-0,02445;-0,02396;-0,06027;-0,05753;
154,20;-12,73;2,075;-0,02445;-0,02396;-0,06038;-0,05764;
154,30;-12,74;2,076;-0,02444;-0,02393;-0,06044;-0,05772;
154,40;-12,76;2,078;-0,02444;-0,02394;-0,06052;-0,05780;
154,50;-12,78;2,080;-0,02446;-0,02397;-0,06062;-0,05789;
154,60;-12,79;2,081;-0,02445;-0,02396;-0,06069;-0,05797;
154,70;-12,81;2,083;-0,02447;-0,02393;-0,06076;-0,05803;
154,80;-12,83;2,085;-0,02445;-0,02393;-0,06084;-0,05810;
154,90;-12,85;2,086;-0,02443;-0,02393;-0,06091;-0,05817;
155,00;-12,86;2,088;-0,02441;-0,02392;-0,06098;-0,05825;
155,10;-12,88;2,090;-0,02444;-0,02393;-0,06107;-0,05836;
155,20;-12,90;2,092;-0,02444;-0,02393;-0,06117;-0,05846;
155,30;-12,92;2,093;-0,02444;-0,02393;-0,06125;-0,05855;
155,40;-12,94;2,095;-0,02442;-0,02390;-0,06130;-0,05861;
155,50;-12,96;2,097;-0,02440;-0,02389;-0,06135;-0,05867;
155,60;-12,97;2,098;-0,02444;-0,02391;-0,06145;-0,05877;
155,70;-12,99;2,100;-0,02445;-0,02393;-0,06155;-0,05885;
155,80;-13,00;2,101;-0,02448;-0,02393;-0,06165;-0,05894;
155,90;-13,02;2,103;-0,02446;-0,02393;-0,06173;-0,05902;
