Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
294,10;-14,54;2,369;-0,07185;-0,07744;-0,1031;-0,03951;
294,20;-14,55;2,371;-0,07190;-0,07750;-0,1032;-0,03953;
294,30;-14,56;2,373;-0,07196;-0,07755;-0,1032;-0,03961;
294,40;-14,57;2,374;-0,07203;-0,07760;-0,1033;-0,03970;
294,50;-14,58;2,376;-0,07207;-0,07763;-0,1034;-0,03971;
294,60;-14,59;2,378;-0,07210;-0,07766;-0,1034;-0,03967;
294,70;-14,60;2,379;-0,07213;-0,07768;-0,1034;-0,03963;
294,80;-14,61;2,381;-0,07216;-0,07770;-0,1035;-0,03963;
294,90;-14,62;2,382;-0,07222;-0,07776;-0,1036;-0,03973;
295,00;-14,61;2,384;-0,07231;-0,07783;-0,1038;-0,03996;
295,10;-14,60;2,385;-0,07234;-0,07786;-0,1039;-0,04007;
295,20;-14,60;2,387;-0,07236;-0,07788;-0,1039;-0,04009;
295,30;-14,60;2,389;-0,07235;-0,07786;-0,1039;-0,04011;
295,40;-14,61;2,390;-0,07236;-0,07784;-0,1039;-0,04011;
295,50;-14,62;2,392;-0,07236;-0,07784;-0,1040;-0,04009;
295,60;-14,63;2,393;-0,07237;-0,07786;-0,1040;-0,04007;
295,70;-14,64;2,395;-0,07237;-0,07785;-0,1041;-0,04009;
295,80;-14,65;2,396;-0,07235;-0,07784;-0,1041;-0,04007;
295,90;-14,66;2,398;-0,07235;-0,07784;-0,1041;-0,04007;
296,00;-14,67;2,400;-0,07237;-0,07786;-0,1042;-0,04004;
296,10;-14,68;2,402;-0,07242;-0,07793;-0,1042;-0,04006;
296,20;-14,69;2,404;-0,07246;-0,07798;-0,1042;-0,04011;
296,30;-14,70;2,406;-0,07251;-0,07803;-0,1043;-0,04012;
296,40;-14,71;2,407;-0,07257;-0,07810;-0,1044;-0,04021;
296,50;-14,72;2,409;-0,07262;-0,07815;-0,1045;-0,04026;
296,60;-14,73;2,410;-0,07265;-0,07818;-0,1045;-0,04026;
296,70;-14,74;2,412;-0,07268;-0,07820;-0,1046;-0,04026;
296,80;-14,75;2,413;-0,07270;-0,07824;-0,1046;-0,04026;
296,90;-14,76;2,415;-0,07275;-0,07829;-0,1046;-0,04029;
297,00;-14,77;2,417;-0,07278;-0,07834;-0,1047;-0,04030;
297,10;-14,78;2,418;-0,07283;-0,07840;-0,1047;-0,04031;
297,20;-14,79;2,420;-0,07288;-0,07847;-0,1048;-0,04031;
297,30;-14,80;2,422;-0,07293;-0,07852;-0,1048;-0,04027;
297,40;-14,81;2,424;-0,07297;-0,07856;-0,1049;-0,04024;
297,50;-14,82;2,425;-0,07300;-0,07859;-0,1049;-0,04022;
297,60;-14,83;2,427;-0,07305;-0,07865;-0,1050;-0,04025;
297,70;-14,84;2,429;-0,07309;-0,07870;-0,1050;-0,04023;
297,80;-14,85;2,430;-0,07310;-0,07873;-0,1051;-0,04021;
297,90;-14,86;2,432;-0,07313;-0,07877;-0,1051;-0,04022;
298,00;-14,87;2,433;-0,07318;-0,07883;-0,1052;-0,04026;
298,10;-14,88;2,435;-0,07322;-0,07887;-0,1053;-0,04028;
298,20;-14,89;2,437;-0,07324;-0,07890;-0,1053;-0,04032;
298,30;-14,90;2,438;-0,07325;-0,07894;-0,1053;-0,04028;
298,40;-14,91;2,440;-0,07327;-0,07898;-0,1053;-0,04021;
298,50;-14,92;2,442;-0,07331;-0,07903;-0,1054;-0,04018;
298,60;-14,93;2,444;-0,07335;-0,07909;-0,1054;-0,04018;
298,70;-14,94;2,445;-0,07339;-0,07912;-0,1055;-0,04013;
298,80;-14,95;2,447;-0,07341;-0,07915;-0,1055;-0,04010;
298,90;-14,96;2,449;-0,07345;-0,07920;-0,1056;-0,04015;
299,00;-14,97;2,450;-0,07349;-0,07924;-0,1057;-0,04023;
299,10;-14,98;2,451;-0,07351;-0,07928;-0,1057;-0,04028;
299,20;-14,99;2,453;-0,07356;-0,07935;-0,1058;-0,04034;
299,30;-15,00;2,455;-0,07360;-0,07939;-0,1058;-0,04040;
299,40;-15,01;2,457;-0,07362;-0,07943;-0,1059;-0,04041;
299,50;-15,02;2,459;-0,07364;-0,07945;-0,1059;-0,04040;
299,60;-15,03;2,461;-0,07366;-0,07948;-0,1060;-0,04043;
299,70;-15,04;2,462;-0,07370;-0,07952;-0,1060;-0,04048;
299,80;-15,05;2,464;-0,07375;-0,07958;-0,1061;-0,04052;
299,90;-15,06;2,466;-0,07381;-0,07964;-0,1062;-0,04054;
300,00;-15,07;2,467;-0,07385;-0,07969;-0,1062;-0,04055;
300,10;-15,08;2,469;-0,07389;-0,07972;-0,1063;-0,04056;
300,20;-15,10;2,471;-0,07396;-0,07979;-0,1064;-0,04060;
300,30;-15,11;2,472;-0,07401;-0,07984;-0,1065;-0,04063;
300,40;-15,12;2,474;-0,07402;-0,07989;-0,1065;-0,04065;
300,50;-15,13;2,475;-0,07406;-0,07994;-0,1066;-0,04066;
300,60;-15,14;2,477;-0,07410;-0,07999;-0,1066;-0,04063;
300,70;-15,15;2,479;-0,07413;-0,07999;-0,1067;-0,04062;
300,80;-15,16;2,480;-0,07413;-0,08001;-0,1067;-0,04060;
300,90;-15,17;2,482;-0,07416;-0,08005;-0,1068;-0,04064;
301,00;-15,18;2,484;-0,07421;-0,08010;-0,1068;-0,04067;
301,10;-15,19;2,486;-0,07424;-0,08014;-0,1069;-0,04063;
301,20;-15,20;2,487;-0,07426;-0,08017;-0,1069;-0,04062;
301,30;-15,21;2,489;-0,07430;-0,08022;-0,1070;-0,04063;
301,40;-15,22;2,491;-0,07436;-0,08027;-0,1071;-0,04066;
301,50;-15,22;2,492;-0,07439;-0,08030;-0,1072;-0,04066;
301,60;-15,23;2,494;-0,07442;-0,08034;-0,1072;-0,04068;
301,70;-15,24;2,495;-0,07445;-0,08038;-0,1073;-0,04067;
301,80;-15,25;2,498;-0,07449;-0,08042;-0,1074;-0,04074;
301,90;-15,26;2,499;-0,07450;-0,08046;-0,1074;-0,04078;
302,00;-15,27;2,500;-0,07453;-0,08050;-0,1075;-0,04082;
302,10;-15,28;2,502;-0,07457;-0,08055;-0,1076;-0,04087;
302,20;-15,29;2,503;-0,07458;-0,08058;-0,1076;-0,04088;
302,30;-15,30;2,505;-0,07462;-0,08062;-0,1077;-0,04085;
302,40;-15,31;2,507;-0,07465;-0,08066;-0,1078;-0,04086;
302,50;-15,32;2,508;-0,07468;-0,08069;-0,1079;-0,04090;
302,60;-15,32;2,511;-0,07469;-0,08075;-0,1079;-0,04100;
302,70;-15,32;2,512;-0,07470;-0,08082;-0,1080;-0,04109;
302,80;-15,32;2,514;-0,07467;-0,08085;-0,1080;-0,04110;
302,90;-15,32;2,515;-0,07465;-0,08088;-0,1080;-0,04111;
303,00;-15,33;2,517;-0,07468;-0,08094;-0,1081;-0,04114;
303,10;-15,34;2,519;-0,07469;-0,08098;-0,1081;-0,04115;
303,20;-15,35;2,520;-0,07468;-0,08101;-0,1082;-0,04114;
303,30;-15,36;2,522;-0,07468;-0,08105;-0,1082;-0,04114;
303,40;-15,37;2,523;-0,07468;-0,08109;-0,1083;-0,04114;
303,50;-15,38;2,525;-0,07470;-0,08113;-0,1083;-0,04117;
303,60;-15,39;2,527;-0,07475;-0,08117;-0,1084;-0,04121;
303,70;-15,40;2,529;-0,07478;-0,08121;-0,1084;-0,04125;
303,80;-15,41;2,531;-0,07482;-0,08126;-0,1085;-0,04131;
303,90;-15,42;2,532;-0,07486;-0,08131;-0,1085;-0,04128;
304,00;-15,43;2,534;-0,07490;-0,08136;-0,1085;-0,04126;
304,10;-15,44;2,536;-0,07494;-0,08140;-0,1086;-0,04137;
304,20;-15,45;2,537;-0,07497;-0,08143;-0,1086;-0,04143;
304,30;-15,45;2,539;-0,07502;-0,08148;-0,1087;-0,04153;
304,40;-15,46;2,540;-0,07511;-0,08157;-0,1088;-0,04154;
304,50;-15,47;2,542;-0,07519;-0,08165;-0,1089;-0,04151;
304,60;-15,48;2,543;-0,07521;-0,08169;-0,1090;-0,04154;
304,70;-15,49;2,545;-0,07520;-0,08171;-0,1090;-0,04158;
304,80;-15,50;2,547;-0,07523;-0,08175;-0,1091;-0,04153;
304,90;-15,51;2,549;-0,07526;-0,08178;-0,1091;-0,04143;
305,00;-15,52;2,551;-0,07531;-0,08184;-0,1092;-0,04136;
305,10;-15,53;2,552;-0,07534;-0,08189;-0,1093;-0,04137;
305,20;-15,54;2,554;-0,07535;-0,08192;-0,1093;-0,04140;
305,30;-15,55;2,556;-0,07535;-0,08194;-0,1094;-0,04143;
305,40;-15,56;2,557;-0,07535;-0,08198;-0,1094;-0,04148;
305,50;-15,56;2,559;-0,07534;-0,08200;-0,1094;-0,04159;
305,60;-15,57;2,560;-0,07531;-0,08207;-0,1094;-0,04166;
305,70;-15,57;2,562;-0,07531;-0,08216;-0,1094;-0,04164;
305,80;-15,58;2,564;-0,07531;-0,08222;-0,1094;-0,04165;
305,90;-15,58;2,565;-0,07530;-0,08227;-0,1094;-0,04174;
306,00;-15,59;2,568;-0,07533;-0,08234;-0,1094;-0,04182;
306,10;-15,60;2,569;-0,07534;-0,08241;-0,1094;-0,04190;
306,20;-15,61;2,571;-0,07534;-0,08246;-0,1095;-0,04196;
306,30;-15,62;2,572;-0,07535;-0,08251;-0,1095;-0,04190;
306,40;-15,63;2,574;-0,07535;-0,08255;-0,1095;-0,04196;
306,50;-15,64;2,576;-0,07533;-0,08260;-0,1095;-0,04208;
306,60;-15,65;2,577;-0,07532;-0,08265;-0,1095;-0,04213;
306,70;-15,65;2,578;-0,07531;-0,08267;-0,1095;-0,04220;
306,80;-15,66;2,580;-0,07531;-0,08272;-0,1094;-0,04215;
306,90;-15,67;2,582;-0,07531;-0,08277;-0,1095;-0,04197;
307,00;-15,68;2,584;-0,07532;-0,08283;-0,1095;-0,04189;
307,10;-15,69;2,585;-0,07532;-0,08287;-0,1094;-0,04190;
307,20;-15,70;2,587;-0,07531;-0,08291;-0,1094;-0,04191;
307,30;-15,71;2,589;-0,07531;-0,08296;-0,1094;-0,04194;
307,40;-15,72;2,590;-0,07533;-0,08302;-0,1094;-0,04193;
307,50;-15,73;2,592;-0,07535;-0,08309;-0,1095;-0,04196;
307,60;-15,74;2,593;-0,07535;-0,08314;-0,1095;-0,04209;
307,70;-15,75;2,595;-0,07532;-0,08315;-0,1094;-0,04214;
307,80;-15,76;2,596;-0,07531;-0,08319;-0,1094;-0,04216;
307,90;-15,77;2,598;-0,07531;-0,08324;-0,1094;-0,04221;
308,00;-15,78;2,600;-0,07531;-0,08329;-0,1094;-0,04229;
308,10;-15,79;2,602;-0,07531;-0,08333;-0,1094;-0,04235;
308,20;-15,80;2,604;-0,07531;-0,08337;-0,1094;-0,04228;
308,30;-15,81;2,605;-0,07531;-0,08342;-0,1094;-0,04217;
308,40;-15,82;2,607;-0,07531;-0,08347;-0,1094;-0,04216;
308,50;-15,83;2,609;-0,07531;-0,08354;-0,1094;-0,04222;
308,60;-15,84;2,610;-0,07531;-0,08360;-0,1094;-0,04228;
308,70;-15,85;2,612;-0,07532;-0,08364;-0,1094;-0,04228;
308,80;-15,86;2,613;-0,07535;-0,08369;-0,1094;-0,04227;
308,90;-15,87;2,616;-0,07535;-0,08373;-0,1094;-0,04216;
309,00;-15,88;2,617;-0,07532;-0,08376;-0,1094;-0,04213;
309,10;-15,89;2,619;-0,07531;-0,08379;-0,1094;-0,04227;
309,20;-15,89;2,621;-0,07534;-0,08384;-0,1094;-0,04246;
309,30;-15,90;2,622;-0,07534;-0,08389;-0,1094;-0,04248;
309,40;-15,91;2,624;-0,07531;-0,08393;-0,1094;-0,04243;
309,50;-15,92;2,625;-0,07533;-0,08398;-0,1094;-0,04249;
309,60;-15,93;2,627;-0,07537;-0,08404;-0,1094;-0,04263;
309,70;-15,94;2,629;-0,07539;-0,08409;-0,1094;-0,04269;
309,80;-15,95;2,630;-0,07535;-0,08410;-0,1094;-0,04266;
309,90;-15,96;2,632;-0,07531;-0,08413;-0,1094;-0,04257;
310,00;-15,97;2,633;-0,07533;-0,08418;-0,1094;-0,04256;
310,10;-15,98;2,635;-0,07535;-0,08424;-0,1094;-0,04256;
310,20;-15,99;2,637;-0,07535;-0,08427;-0,1094;-0,04256;
310,30;-16,00;2,639;-0,07535;-0,08431;-0,1094;-0,04260;
310,40;-16,01;2,641;-0,07535;-0,08436;-0,1094;-0,04269;
310,50;-16,02;2,642;-0,07535;-0,08441;-0,1094;-0,04277;
310,60;-16,03;2,644;-0,07534;-0,08445;-0,1094;-0,04282;
310,70;-16,04;2,646;-0,07532;-0,08448;-0,1094;-0,04283;
310,80;-16,05;2,647;-0,07534;-0,08453;-0,1094;-0,04281;
310,90;-16,06;2,649;-0,07535;-0,08457;-0,1094;-0,04275;
311,00;-16,06;2,650;-0,07535;-0,08461;-0,1094;-0,04279;
311,10;-16,07;2,652;-0,07535;-0,08464;-0,1094;-0,04283;
311,20;-16,08;2,654;-0,07535;-0,08467;-0,1094;-0,04283;
311,30;-16,09;2,656;-0,07536;-0,08472;-0,1094;-0,04283;
311,40;-16,10;2,658;-0,07539;-0,08477;-0,1094;-0,04286;
311,50;-16,11;2,659;-0,07539;-0,08482;-0,1095;-0,04290;
311,60;-16,12;2,661;-0,07539;-0,08488;-0,1094;-0,04297;
311,70;-16,13;2,662;-0,07539;-0,08492;-0,1094;-0,04303;
311,80;-16,14;2,664;-0,07539;-0,08496;-0,1094;-0,04307;
311,90;-16,15;2,665;-0,07539;-0,08502;-0,1095;-0,04314;
312,00;-16,16;2,667;-0,07536;-0,08503;-0,1094;-0,04318;
312,10;-16,17;2,669;-0,07535;-0,08507;-0,1094;-0,04320;
312,20;-16,17;2,670;-0,07535;-0,08513;-0,1094;-0,04322;
312,30;-16,18;2,672;-0,07535;-0,08514;-0,1094;-0,04325;
312,40;-16,19;2,674;-0,07536;-0,08516;-0,1094;-0,04328;
312,50;-16,20;2,675;-0,07538;-0,08522;-0,1095;-0,04332;
312,60;-16,21;2,677;-0,07539;-0,08527;-0,1095;-0,04335;
312,70;-16,21;2,679;-0,07537;-0,08529;-0,1094;-0,04335;
312,80;-16,22;2,681;-0,07537;-0,08532;-0,1094;-0,04333;
312,90;-16,23;2,682;-0,07539;-0,08535;-0,1094;-0,04330;
313,00;-16,24;2,684;-0,07539;-0,08539;-0,1094;-0,04332;
313,10;-16,25;2,686;-0,07538;-0,08542;-0,1094;-0,04331;
313,20;-16,26;2,687;-0,07535;-0,08544;-0,1094;-0,04327;
313,30;-16,27;2,689;-0,07535;-0,08549;-0,1094;-0,04330;
313,40;-16,28;2,690;-0,07535;-0,08553;-0,1094;-0,04338;
313,50;-16,29;2,692;-0,07532;-0,08558;-0,1094;-0,04342;
313,60;-16,30;2,694;-0,07535;-0,08564;-0,1094;-0,04343;
313,70;-16,31;2,695;-0,07535;-0,08569;-0,1094;-0,04342;
313,80;-16,32;2,697;-0,07537;-0,08573;-0,1094;-0,04350;
313,90;-16,33;2,699;-0,07537;-0,08578;-0,1094;-0,04357;
314,00;-16,34;2,700;-0,07540;-0,08585;-0,1095;-0,04351;
314,10;-16,35;2,702;-0,07543;-0,08591;-0,1095;-0,04349;
314,20;-16,35;2,703;-0,07542;-0,08593;-0,1095;-0,04355;
314,30;-16,36;2,705;-0,07542;-0,08596;-0,1095;-0,04358;
314,40;-16,37;2,706;-0,07542;-0,08600;-0,1095;-0,04356;
314,50;-16,38;2,709;-0,07542;-0,08603;-0,1095;-0,04354;
314,60;-16,39;2,710;-0,07542;-0,08606;-0,1095;-0,04349;
314,70;-16,40;2,712;-0,07539;-0,08607;-0,1095;-0,04354;
314,80;-16,41;2,714;-0,07538;-0,08610;-0,1094;-0,04347;
314,90;-16,42;2,715;-0,07539;-0,08614;-0,1094;-0,04343;
315,00;-16,43;2,717;-0,07538;-0,08620;-0,1095;-0,04353;
315,10;-16,44;2,719;-0,07538;-0,08623;-0,1095;-0,04350;
315,20;-16,45;2,720;-0,07538;-0,08626;-0,1095;-0,04341;
315,30;-16,45;2,722;-0,07538;-0,08630;-0,1095;-0,04338;
315,40;-16,46;2,723;-0,07538;-0,08633;-0,1094;-0,04341;
315,50;-16,47;2,725;-0,07538;-0,08639;-0,1095;-0,04340;
315,60;-16,48;2,727;-0,07538;-0,08644;-0,1095;-0,04346;
315,70;-16,49;2,729;-0,07538;-0,08647;-0,1094;-0,04349;
315,80;-16,50;2,730;-0,07538;-0,08651;-0,1094;-0,04350;
315,90;-16,51;2,732;-0,07538;-0,08656;-0,1095;-0,04355;
316,00;-16,52;2,734;-0,07539;-0,08661;-0,1094;-0,04348;
316,10;-16,53;2,735;-0,07542;-0,08667;-0,1095;-0,04344;
316,20;-16,54;2,737;-0,07543;-0,08672;-0,1095;-0,04342;
316,30;-16,55;2,739;-0,07542;-0,08675;-0,1095;-0,04346;
316,40;-16,56;2,740;-0,07543;-0,08679;-0,1095;-0,04358;
316,50;-16,57;2,742;-0,07546;-0,08683;-0,1095;-0,04367;
316,60;-16,57;2,743;-0,07544;-0,08685;-0,1095;-0,04367;
316,70;-16,58;2,745;-0,07542;-0,08687;-0,1095;-0,04367;
316,80;-16,59;2,747;-0,07541;-0,08690;-0,1094;-0,04365;
316,90;-16,60;2,748;-0,07538;-0,08694;-0,1094;-0,04361;
317,00;-16,61;2,750;-0,07538;-0,08698;-0,1094;-0,04365;
317,10;-16,62;2,751;-0,07540;-0,08701;-0,1094;-0,04369;
317,20;-16,63;2,753;-0,07542;-0,08704;-0,1094;-0,04364;
317,30;-16,64;2,755;-0,07547;-0,08710;-0,1094;-0,04358;
317,40;-16,65;2,757;-0,07553;-0,08716;-0,1094;-0,04349;
317,50;-16,66;2,758;-0,07556;-0,08719;-0,1094;-0,04344;
317,60;-16,67;2,759;-0,07559;-0,08723;-0,1094;-0,04345;
317,70;-16,68;2,762;-0,07564;-0,08728;-0,1094;-0,04346;
317,80;-16,68;2,763;-0,07567;-0,08732;-0,1094;-0,04354;
317,90;-16,69;2,765;-0,07568;-0,08733;-0,1094;-0,04361;
318,00;-16,70;2,766;-0,07571;-0,08737;-0,1094;-0,04362;
318,10;-16,71;2,768;-0,07574;-0,08740;-0,1094;-0,04361;
318,20;-16,72;2,770;-0,07578;-0,08743;-0,1094;-0,04359;
318,30;-16,73;2,771;-0,07582;-0,08748;-0,1094;-0,04359;
318,40;-16,74;2,773;-0,07585;-0,08751;-0,1094;-0,04357;
318,50;-16,75;2,775;-0,07590;-0,08756;-0,1094;-0,04361;
318,60;-16,75;2,776;-0,07595;-0,08758;-0,1094;-0,04364;
318,70;-16,75;2,778;-0,07604;-0,08758;-0,1095;-0,04364;
318,80;-16,73;2,779;-0,07611;-0,08758;-0,1097;-0,04368;
318,90;-16,72;2,781;-0,07616;-0,08759;-0,1098;-0,04382;
319,00;-16,72;2,783;-0,07617;-0,08759;-0,1098;-0,04404;
319,10;-16,73;2,785;-0,07613;-0,08757;-0,1098;-0,04414;
319,20;-16,74;2,787;-0,07612;-0,08754;-0,1098;-0,04413;
319,30;-16,75;2,788;-0,07616;-0,08756;-0,1099;-0,04411;
319,40;-16,75;2,790;-0,07620;-0,08759;-0,1099;-0,04412;
319,50;-16,76;2,792;-0,07624;-0,08761;-0,1100;-0,04411;
319,60;-16,77;2,793;-0,07627;-0,08760;-0,1100;-0,04411;
319,70;-16,78;2,795;-0,07630;-0,08757;-0,1100;-0,04408;
319,80;-16,79;2,796;-0,07633;-0,08757;-0,1100;-0,04404;
319,90;-16,80;2,798;-0,07639;-0,08757;-0,1100;-0,04400;
320,00;-16,81;2,800;-0,07646;-0,08760;-0,1101;-0,04400;
320,10;-16,82;2,802;-0,07650;-0,08761;-0,1101;-0,04401;
320,20;-16,83;2,804;-0,07655;-0,08762;-0,1101;-0,04397;
320,30;-16,84;2,805;-0,07662;-0,08765;-0,1101;-0,04398;
320,40;-16,85;2,807;-0,07667;-0,08768;-0,1101;-0,04396;
320,50;-16,86;2,808;-0,07672;-0,08774;-0,1101;-0,04394;
320,60;-16,87;2,810;-0,07678;-0,08781;-0,1101;-0,04394;
320,70;-16,88;2,811;-0,07684;-0,08789;-0,1102;-0,04393;
320,80;-16,89;2,813;-0,07688;-0,08794;-0,1102;-0,04395;
320,90;-16,90;2,815;-0,07693;-0,08800;-0,1102;-0,04400;
321,00;-16,91;2,816;-0,07698;-0,08802;-0,1102;-0,04404;
321,10;-16,91;2,818;-0,07702;-0,08808;-0,1102;-0,04404;
321,20;-16,91;2,820;-0,07705;-0,08819;-0,1102;-0,04400;
321,30;-16,89;2,821;-0,07708;-0,08827;-0,1102;-0,04400;
321,40;-16,88;2,823;-0,07709;-0,08831;-0,1102;-0,04400;
321,50;-16,89;2,824;-0,07709;-0,08834;-0,1102;-0,04403;
321,60;-16,89;2,826;-0,07711;-0,08841;-0,1102;-0,04405;
321,70;-16,90;2,828;-0,07713;-0,08850;-0,1102;-0,04408;
321,80;-16,91;2,829;-0,07714;-0,08864;-0,1102;-0,04408;
321,90;-16,92;2,831;-0,07722;-0,08880;-0,1102;-0,04405;
322,00;-16,93;2,832;-0,07737;-0,08899;-0,1102;-0,04403;
322,10;-16,94;2,835;-0,07752;-0,08916;-0,1102;-0,04401;
322,20;-16,95;2,836;-0,07769;-0,08933;-0,1102;-0,04396;
322,30;-16,96;2,838;-0,07789;-0,08954;-0,1102;-0,04397;
322,40;-16,97;2,840;-0,07814;-0,08984;-0,1102;-0,04403;
322,50;-16,98;2,841;-0,07857;-0,09038;-0,1102;-0,04399;
322,60;-16,83;2,844;-0,1066;-0,1165;-0,1196;-0,05369;
322,70;-14,19;2,846;-0,4284;-0,4312;-0,2075;-0,1409;
322,80;-11,36;2,848;-0,7324;-0,7387;-0,2853;-0,2132;
322,90;-10,61;2,849;-0,8098;-0,8194;-0,3027;-0,2272;
323,00;-10,64;2,849;-0,8087;-0,8186;-0,3013;-0,2251;
323,10;-10,70;2,851;-0,8072;-0,8169;-0,3009;-0,2253;
323,20;-10,72;2,852;-0,8088;-0,8184;-0,3013;-0,2264;
323,30;-10,74;2,855;-0,8098;-0,8193;-0,3015;-0,2269;
323,40;-10,76;2,856;-0,8104;-0,8198;-0,3016;-0,2271;
323,50;-10,78;2,857;-0,8107;-0,8200;-0,3019;-0,2274;
323,60;-10,78;2,857;-0,8109;-0,8201;-0,3022;-0,2275;
323,70;-10,78;2,857;-0,8110;-0,8202;-0,3024;-0,2275;
323,80;-10,78;2,857;-0,8110;-0,8203;-0,3026;-0,2275;
323,90;-10,78;2,857;-0,8112;-0,8205;-0,3027;-0,2275;
324,00;-10,78;2,857;-0,8113;-0,8207;-0,3027;-0,2274;
324,10;-10,78;2,856;-0,8114;-0,8208;-0,3027;-0,2274;
324,20;-10,78;2,857;-0,8114;-0,8209;-0,3028;-0,2275;
324,30;-10,78;2,857;-0,8114;-0,8210;-0,3028;-0,2275;
324,40;-10,78;2,857;-0,8114;-0,8211;-0,3029;-0,2275;
324,50;-10,78;2,857;-0,8115;-0,8211;-0,3029;-0,2275;
324,60;-10,78;2,856;-0,8115;-0,8212;-0,3030;-0,2275;
324,70;-10,78;2,856;-0,8115;-0,8212;-0,3030;-0,2274;
324,80;-10,78;2,857;-0,8115;-0,8213;-0,3030;-0,2274;
324,90;-10,78;2,857;-0,8115;-0,8213;-0,3030;-0,2273;
325,00;-10,78;2,857;-0,8115;-0,8213;-0,3030;-0,2263;
325,10;-10,78;2,856;-0,8115;-0,8213;-0,3030;-0,2255;
325,20;-10,79;2,856;-0,8116;-0,8213;-0,3030;-0,2253;
325,30;-10,79;2,856;-0,8116;-0,8213;-0,3030;-0,2253;
325,40;-10,79;2,857;-0,8116;-0,8214;-0,3030;-0,2253;
325,50;-10,79;2,857;-0,8116;-0,8214;-0,3030;-0,2253;
325,60;-10,79;2,857;-0,8116;-0,8214;-0,3030;-0,2253;
325,70;-10,78;2,857;-0,8116;-0,8214;-0,3030;-0,2252;
325,80;-10,78;2,857;-0,8117;-0,8214;-0,3030;-0,2252;
325,90;-10,78;2,857;-0,8116;-0,8214;-0,3030;-0,2252;
326,00;-10,79;2,857;-0,8116;-0,8214;-0,3030;-0,2251;
326,10;-10,79;2,857;-0,8117;-0,8214;-0,3030;-0,2251;
326,20;-10,79;2,857;-0,8117;-0,8214;-0,3030;-0,2251;
326,30;-10,79;2,857;-0,8117;-0,8214;-0,3030;-0,2250;
326,40;-10,79;2,857;-0,8117;-0,8214;-0,3031;-0,2250;
326,50;-10,79;2,856;-0,8117;-0,8215;-0,3031;-0,2250;
326,60;-10,78;2,856;-0,8117;-0,8215;-0,3031;-0,2250;
326,70;-10,78;2,857;-0,8117;-0,8215;-0,3030;-0,2250;
326,80;-10,79;2,856;-0,8117;-0,8215;-0,3030;-0,2250;
326,90;-10,79;2,856;-0,8117;-0,8215;-0,3031;-0,2251;
327,00;-10,79;2,856;-0,8118;-0,8216;-0,3031;-0,2251;
327,10;-10,78;2,856;-0,8118;-0,8217;-0,3031;-0,2251;
327,20;-10,78;2,856;-0,8118;-0,8217;-0,3031;-0,2251;
327,30;-10,78;2,857;-0,8118;-0,8217;-0,3031;-0,2251;
327,40;-10,78;2,857;-0,8118;-0,8217;-0,3031;-0,2250;
327,50;-10,78;2,857;-0,8118;-0,8217;-0,3031;-0,2250;
327,60;-10,79;2,857;-0,8118;-0,8218;-0,3031;-0,2250;
327,70;-10,79;2,857;-0,8118;-0,8218;-0,3031;-0,2251;
327,80;-10,78;2,857;-0,8119;-0,8219;-0,3031;-0,2251;
327,90;-10,78;2,857;-0,8119;-0,8219;-0,3031;-0,2251;
328,00;-10,78;2,857;-0,8119;-0,8219;-0,3031;-0,2251;
328,10;-10,78;2,857;-0,8118;-0,8219;-0,3031;-0,2250;
328,20;-10,78;2,857;-0,8119;-0,8219;-0,3031;-0,2250;
328,30;-10,78;2,857;-0,8119;-0,8220;-0,3031;-0,2250;
328,40;-10,78;2,857;-0,8119;-0,8220;-0,3031;-0,2251;
328,50;-10,78;2,856;-0,8119;-0,8220;-0,3031;-0,2250;
328,60;-10,79;2,856;-0,8119;-0,8220;-0,3031;-0,2250;
328,70;-10,78;2,856;-0,8119;-0,8221;-0,3031;-0,2250;
328,80;-10,79;2,856;-0,8119;-0,8221;-0,3031;-0,2250;
328,90;-10,78;2,856;-0,8119;-0,8221;-0,3032;-0,2250;
329,00;-10,78;2,856;-0,8119;-0,8221;-0,3032;-0,2250;
329,10;-10,78;2,856;-0,8119;-0,8221;-0,3031;-0,2250;
329,20;-10,78;2,856;-0,8120;-0,8222;-0,3031;-0,2252;
329,30;-10,78;2,856;-0,8120;-0,8222;-0,3032;-0,2253;
329,40;-10,78;2,857;-0,8120;-0,8222;-0,3032;-0,2253;
329,50;-10,78;2,857;-0,8120;-0,8222;-0,3032;-0,2252;
329,60;-10,78;2,857;-0,8120;-0,8223;-0,3032;-0,2251;
329,70;-10,78;2,857;-0,8120;-0,8223;-0,3032;-0,2251;
329,80;-10,78;2,857;-0,8121;-0,8223;-0,3032;-0,2251;
329,90;-10,78;2,857;-0,8121;-0,8223;-0,3032;-0,2251;
330,00;-10,78;2,857;-0,8121;-0,8224;-0,3032;-0,2252;
330,10;-10,78;2,857;-0,8121;-0,8224;-0,3032;-0,2254;
330,20;-10,78;2,857;-0,8121;-0,8224;-0,3032;-0,2261;
330,30;-10,78;2,857;-0,8121;-0,8224;-0,3032;-0,2269;
330,40;-10,78;2,857;-0,8121;-0,8224;-0,3032;-0,2274;
330,50;-10,78;2,857;-0,8121;-0,8224;-0,3032;-0,2275;
