Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
148,40;-10,37;1,512;-0,00045;-0,00177;-0,04889;-0,05122;
148,50;-10,39;1,514;-0,00048;-0,00181;-0,04903;-0,05138;
148,60;-10,42;1,516;-0,00049;-0,00185;-0,04917;-0,05154;
148,70;-10,45;1,517;-0,00050;-0,00187;-0,04929;-0,05166;
148,80;-10,48;1,519;-0,00052;-0,00189;-0,04943;-0,05181;
148,90;-10,51;1,520;-0,00052;-0,00192;-0,04955;-0,05195;
149,00;-10,54;1,522;-0,00050;-0,00193;-0,04967;-0,05208;
149,10;-10,57;1,523;-0,00048;-0,00195;-0,04979;-0,05222;
149,20;-10,60;1,525;-0,00048;-0,00196;-0,04991;-0,05235;
149,30;-10,63;1,527;-0,00043;-0,00196;-0,05002;-0,05247;
149,40;-10,66;1,528;-0,00042;-0,00197;-0,05012;-0,05260;
149,50;-10,68;1,530;-0,00048;-0,00200;-0,05024;-0,05273;
149,60;-10,71;1,531;-0,00047;-0,00200;-0,05036;-0,05287;
149,70;-10,74;1,533;-0,00048;-0,00203;-0,05050;-0,05303;
149,80;-10,77;1,535;-0,00048;-0,00207;-0,05065;-0,05319;
149,90;-10,80;1,537;-0,00048;-0,00207;-0,05076;-0,05333;
150,00;-10,82;1,539;-0,00045;-0,00207;-0,05087;-0,05346;
150,10;-10,85;1,540;-0,00048;-0,00210;-0,05099;-0,05360;
150,20;-10,88;1,542;-0,00050;-0,00211;-0,05110;-0,05374;
150,30;-10,91;1,543;-0,00051;-0,00211;-0,05121;-0,05386;
150,40;-10,94;1,545;-0,00046;-0,00211;-0,05134;-0,05399;
150,50;-10,96;1,547;-0,00043;-0,00213;-0,05146;-0,05414;
150,60;-10,99;1,548;-0,00044;-0,00215;-0,05159;-0,05429;
150,70;-11,02;1,551;-0,00043;-0,00215;-0,05172;-0,05442;
150,80;-11,05;1,552;-0,00041;-0,00215;-0,05180;-0,05451;
150,90;-11,07;1,554;-0,00041;-0,00215;-0,05190;-0,05463;
151,00;-11,10;1,556;-0,00041;-0,00218;-0,05203;-0,05477;
151,10;-11,13;1,557;-0,00044;-0,00219;-0,05216;-0,05492;
151,20;-11,16;1,559;-0,00049;-0,00220;-0,05229;-0,05507;
151,30;-11,18;1,561;-0,00049;-0,00222;-0,05240;-0,05520;
151,40;-11,21;1,563;-0,00050;-0,00222;-0,05252;-0,05533;
151,50;-11,24;1,564;-0,00049;-0,00222;-0,05263;-0,05546;
151,60;-11,26;1,565;-0,00047;-0,00222;-0,05274;-0,05559;
151,70;-11,29;1,567;-0,00044;-0,00224;-0,05288;-0,05573;
151,80;-11,32;1,569;-0,00043;-0,00228;-0,05300;-0,05588;
151,90;-11,35;1,571;-0,00037;-0,00230;-0,05312;-0,05601;
152,00;-11,37;1,572;-0,00033;-0,00230;-0,05324;-0,05616;
152,10;-11,40;1,574;-0,00030;-0,00230;-0,05336;-0,05630;
152,20;-11,43;1,576;-0,00028;-0,00230;-0,05345;-0,05641;
152,30;-11,45;1,578;-0,00033;-0,00230;-0,05358;-0,05656;
152,40;-11,48;1,580;-0,00034;-0,00233;-0,05370;-0,05670;
152,50;-11,51;1,581;-0,00036;-0,00233;-0,05382;-0,05684;
152,60;-11,54;1,583;-0,00035;-0,00235;-0,05394;-0,05699;
152,70;-11,56;1,584;-0,00033;-0,00237;-0,05406;-0,05713;
152,80;-11,59;1,585;-0,00035;-0,00239;-0,05419;-0,05730;
152,90;-11,62;1,587;-0,00037;-0,00241;-0,05433;-0,05746;
153,00;-11,65;1,589;-0,00036;-0,00241;-0,05445;-0,05758;
153,10;-11,67;1,591;-0,00033;-0,00240;-0,05456;-0,05771;
153,20;-11,70;1,593;-0,00033;-0,00241;-0,05469;-0,05785;
153,30;-11,73;1,594;-0,00033;-0,00244;-0,05480;-0,05798;
153,40;-11,75;1,596;-0,00031;-0,00244;-0,05490;-0,05810;
153,50;-11,78;1,597;-0,00027;-0,00244;-0,05501;-0,05824;
153,60;-11,81;1,600;-0,00029;-0,00246;-0,05515;-0,05841;
153,70;-11,84;1,601;-0,00030;-0,00248;-0,05528;-0,05857;
153,80;-11,86;1,603;-0,00026;-0,00248;-0,05540;-0,05870;
153,90;-11,89;1,605;-0,00022;-0,00248;-0,05551;-0,05882;
154,00;-11,92;1,606;-0,00022;-0,00248;-0,05562;-0,05895;
154,10;-11,95;1,608;-0,00019;-0,00248;-0,05572;-0,05908;
154,20;-11,97;1,610;-0,00018;-0,00248;-0,05584;-0,05923;
154,30;-12,00;1,611;-0,00018;-0,00250;-0,05597;-0,05939;
154,40;-12,03;1,613;-0,00020;-0,00253;-0,05610;-0,05955;
154,50;-12,06;1,614;-0,00023;-0,00256;-0,05623;-0,05968;
154,60;-12,08;1,617;-0,00022;-0,00255;-0,05635;-0,05982;
154,70;-12,11;1,618;-0,00022;-0,00255;-0,05648;-0,05997;
154,80;-12,14;1,620;-0,00024;-0,00258;-0,05660;-0,06012;
154,90;-12,17;1,621;-0,00025;-0,00261;-0,05674;-0,06026;
155,00;-12,19;1,622;-0,00024;-0,00263;-0,05687;-0,06041;
155,10;-12,22;1,624;-0,00018;-0,00263;-0,05698;-0,06054;
155,20;-12,25;1,626;-0,00014;-0,00263;-0,05709;-0,06067;
155,30;-12,28;1,628;-0,00011;-0,00265;-0,05722;-0,06082;
155,40;-12,30;1,629;-0,00011;-0,00266;-0,05734;-0,06096;
155,50;-12,33;1,631;-0,00011;-0,00267;-0,05745;-0,06110;
155,60;-12,36;1,633;-0,00013;-0,00267;-0,05758;-0,06127;
155,70;-12,39;1,634;-0,00015;-0,00269;-0,05772;-0,06144;
155,80;-12,41;1,636;-0,00015;-0,00271;-0,05786;-0,06159;
155,90;-12,44;1,638;-0,00015;-0,00273;-0,05798;-0,06174;
156,00;-12,47;1,639;-0,00015;-0,00274;-0,05811;-0,06189;
156,10;-12,50;1,641;-0,00016;-0,00274;-0,05823;-0,06204;
156,20;-12,52;1,642;-0,00019;-0,00276;-0,05838;-0,06221;
156,30;-12,55;1,644;-0,00019;-0,00278;-0,05853;-0,06236;
156,40;-12,58;1,646;-0,00022;-0,00277;-0,05865;-0,06250;
156,50;-12,61;1,648;-0,00025;-0,00280;-0,05878;-0,06267;
156,60;-12,63;1,649;-0,00026;-0,00281;-0,05889;-0,06281;
156,70;-12,66;1,651;-0,00026;-0,00281;-0,05902;-0,06295;
156,80;-12,69;1,653;-0,00026;-0,00281;-0,05916;-0,06311;
156,90;-12,72;1,654;-0,00026;-0,00281;-0,05928;-0,06325;
157,00;-12,74;1,655;-0,00026;-0,00283;-0,05941;-0,06340;
157,10;-12,77;1,658;-0,00026;-0,00285;-0,05955;-0,06355;
157,20;-12,80;1,659;-0,00029;-0,00288;-0,05968;-0,06370;
157,30;-12,83;1,661;-0,00032;-0,00289;-0,05981;-0,06387;
157,40;-12,86;1,662;-0,00036;-0,00292;-0,05993;-0,06402;
157,50;-12,88;1,664;-0,00033;-0,00293;-0,06005;-0,06416;
157,60;-12,91;1,666;-0,00032;-0,00293;-0,06017;-0,06430;
157,70;-12,94;1,667;-0,00030;-0,00293;-0,06029;-0,06444;
157,80;-12,97;1,670;-0,00029;-0,00293;-0,06042;-0,06459;
157,90;-12,99;1,670;-0,00026;-0,00293;-0,06055;-0,06474;
158,00;-13,02;1,673;-0,00029;-0,00295;-0,06069;-0,06489;
158,10;-13,05;1,674;-0,00030;-0,00298;-0,06083;-0,06507;
158,20;-13,08;1,676;-0,00029;-0,00300;-0,06097;-0,06523;
158,30;-13,10;1,678;-0,00025;-0,00300;-0,06110;-0,06538;
158,40;-13,13;1,679;-0,00024;-0,00300;-0,06122;-0,06552;
158,50;-13,16;1,680;-0,00026;-0,00300;-0,06135;-0,06568;
158,60;-13,19;1,682;-0,00027;-0,00302;-0,06149;-0,06583;
158,70;-13,22;1,684;-0,00031;-0,00304;-0,06163;-0,06600;
158,80;-13,25;1,686;-0,00034;-0,00307;-0,06177;-0,06616;
158,90;-13,28;1,687;-0,00033;-0,00307;-0,06190;-0,06631;
159,00;-13,31;1,689;-0,00030;-0,00307;-0,06202;-0,06646;
159,10;-13,33;1,691;-0,00029;-0,00307;-0,06214;-0,06660;
159,20;-13,36;1,692;-0,00027;-0,00310;-0,06227;-0,06674;
159,30;-13,39;1,694;-0,00024;-0,00311;-0,06240;-0,06689;
159,40;-13,42;1,695;-0,00022;-0,00311;-0,06252;-0,06703;
159,50;-13,45;1,698;-0,00022;-0,00311;-0,06266;-0,06719;
159,60;-13,48;1,699;-0,00020;-0,00313;-0,06279;-0,06734;
159,70;-13,50;1,701;-0,00018;-0,00316;-0,06293;-0,06751;
159,80;-13,53;1,702;-0,00019;-0,00318;-0,06308;-0,06769;
159,90;-13,56;1,704;-0,00019;-0,00320;-0,06322;-0,06786;
160,00;-13,59;1,706;-0,00021;-0,00322;-0,06335;-0,06803;
160,10;-13,62;1,708;-0,00025;-0,00324;-0,06350;-0,06821;
160,20;-13,65;1,709;-0,00029;-0,00326;-0,06366;-0,06837;
160,30;-13,68;1,710;-0,00030;-0,00329;-0,06382;-0,06856;
160,40;-13,71;1,712;-0,00030;-0,00331;-0,06395;-0,06871;
160,50;-13,74;1,714;-0,00028;-0,00330;-0,06405;-0,06884;
160,60;-13,77;1,715;-0,00025;-0,00329;-0,06416;-0,06898;
160,70;-13,80;1,717;-0,00019;-0,00329;-0,06432;-0,06914;
160,80;-13,83;1,719;-0,00021;-0,00329;-0,06446;-0,06929;
160,90;-13,86;1,720;-0,00033;-0,00332;-0,06461;-0,06945;
161,00;-13,89;1,722;-0,00041;-0,00333;-0,06475;-0,06962;
161,10;-13,92;1,724;-0,00041;-0,00334;-0,06487;-0,06977;
161,20;-13,94;1,726;-0,00036;-0,00337;-0,06500;-0,06992;
161,30;-13,97;1,727;-0,00028;-0,00337;-0,06516;-0,07010;
161,40;-14,00;1,729;-0,00024;-0,00339;-0,06530;-0,07028;
161,50;-14,03;1,731;-0,00022;-0,00341;-0,06545;-0,07046;
161,60;-14,06;1,732;-0,00022;-0,00342;-0,06559;-0,07062;
161,70;-14,09;1,734;-0,00022;-0,00344;-0,06574;-0,07078;
161,80;-14,12;1,735;-0,00025;-0,00344;-0,06587;-0,07093;
161,90;-14,15;1,737;-0,00023;-0,00344;-0,06600;-0,07109;
162,00;-14,18;1,739;-0,00020;-0,00344;-0,06613;-0,07125;
162,10;-14,21;1,741;-0,00021;-0,00346;-0,06628;-0,07144;
162,20;-14,24;1,743;-0,00026;-0,00351;-0,06644;-0,07163;
162,30;-14,27;1,744;-0,00026;-0,00352;-0,06657;-0,07178;
162,40;-14,30;1,746;-0,00023;-0,00351;-0,06669;-0,07190;
162,50;-14,33;1,747;-0,00022;-0,00352;-0,06685;-0,07207;
162,60;-14,35;1,749;-0,00021;-0,00354;-0,06699;-0,07225;
162,70;-14,38;1,751;-0,00019;-0,00352;-0,06712;-0,07241;
162,80;-14,41;1,752;-0,00020;-0,00354;-0,06725;-0,07257;
162,90;-14,44;1,755;-0,00022;-0,00359;-0,06741;-0,07274;
163,00;-14,47;1,756;-0,00018;-0,00360;-0,06757;-0,07292;
163,10;-14,50;1,757;-0,00012;-0,00360;-0,06771;-0,07309;
163,20;-14,53;1,760;-0,00011;-0,00359;-0,06783;-0,07324;
163,30;-14,56;1,761;-0,00011;-0,00362;-0,06798;-0,07341;
163,40;-14,59;1,762;-0,00011;-0,00363;-0,06813;-0,07358;
163,50;-14,61;1,764;-0,00011;-0,00363;-0,06830;-0,07376;
163,60;-14,64;1,765;-0,00013;-0,00366;-0,06846;-0,07395;
163,70;-14,67;1,767;-0,00015;-0,00366;-0,06862;-0,07413;
163,80;-14,70;1,768;-0,00012;-0,00365;-0,06875;-0,07428;
163,90;-14,73;1,770;0,000;-0,00364;-0,06888;-0,07442;
164,00;-14,76;1,772;0,000;-0,00366;-0,06904;-0,07460;
164,10;-14,79;1,774;-0,00010;-0,00366;-0,06919;-0,07477;
164,20;-14,82;1,776;-0,00011;-0,00367;-0,06932;-0,07494;
164,30;-14,84;1,777;-0,00011;-0,00370;-0,06948;-0,07513;
164,40;-14,87;1,779;-0,00011;-0,00372;-0,06963;-0,07531;
164,50;-14,90;1,781;-0,00013;-0,00373;-0,06977;-0,07549;
164,60;-14,93;1,783;-0,00015;-0,00373;-0,06991;-0,07565;
164,70;-14,96;1,784;-0,00012;-0,00374;-0,07005;-0,07582;
164,80;-14,99;1,786;0,000;-0,00373;-0,07018;-0,07595;
164,90;-15,02;1,788;0,000;-0,00370;-0,07032;-0,07611;
165,00;-15,05;1,789;0,000;-0,00373;-0,07047;-0,07629;
165,10;-15,08;1,791;0,000;-0,00374;-0,07064;-0,07647;
165,20;-15,10;1,792;0,000;-0,00374;-0,07078;-0,07663;
165,30;-15,13;1,794;0,000;-0,00376;-0,07093;-0,07681;
165,40;-15,16;1,796;0,000;-0,00378;-0,07106;-0,07696;
165,50;-15,19;1,797;0,000;-0,00377;-0,07121;-0,07713;
165,60;-15,22;1,799;0,000;-0,00377;-0,07137;-0,07730;
165,70;-15,25;1,800;0,000;-0,00380;-0,07154;-0,07749;
165,80;-15,28;1,802;0,000;-0,00381;-0,07170;-0,07767;
165,90;-15,31;1,804;0,000;-0,00384;-0,07186;-0,07785;
166,00;-15,34;1,805;0,000;-0,00385;-0,07199;-0,07800;
166,10;-15,37;1,807;0,000;-0,00385;-0,07213;-0,07818;
166,20;-15,40;1,809;0,000;-0,00386;-0,07229;-0,07837;
166,30;-15,43;1,811;0,000;-0,00388;-0,07244;-0,07856;
166,40;-15,46;1,813;0,000;-0,00389;-0,07258;-0,07871;
166,50;-15,49;1,814;0,000;-0,00388;-0,07273;-0,07889;
166,60;-15,52;1,816;0,000;-0,00391;-0,07288;-0,07906;
166,70;-15,55;1,818;0,000;-0,00393;-0,07303;-0,07922;
166,80;-15,58;1,819;0,000;-0,00394;-0,07319;-0,07939;
166,90;-15,61;1,821;0,000;-0,00396;-0,07335;-0,07957;
167,00;-15,64;1,822;0,000;-0,00398;-0,07350;-0,07975;
167,10;-15,67;1,824;0,000;-0,00400;-0,07364;-0,07992;
167,20;-15,69;1,826;0,00015;-0,00400;-0,07378;-0,08008;
167,30;-15,73;1,828;0,00014;-0,00402;-0,07395;-0,08029;
167,40;-15,76;1,829;0,00015;-0,00404;-0,07412;-0,08048;
167,50;-15,79;1,831;0,00021;-0,00403;-0,07426;-0,08064;
167,60;-15,81;1,833;0,00022;-0,00403;-0,07438;-0,08081;
167,70;-15,84;1,834;0,00025;-0,00403;-0,07453;-0,08098;
167,80;-15,87;1,836;0,00026;-0,00403;-0,07469;-0,08114;
167,90;-15,90;1,838;0,00024;-0,00405;-0,07485;-0,08134;
168,00;-15,93;1,839;0,00022;-0,00409;-0,07502;-0,08154;
168,10;-15,96;1,841;0,00022;-0,00408;-0,07518;-0,08170;
168,20;-15,99;1,843;0,00022;-0,00410;-0,07534;-0,08186;
168,30;-16,02;1,845;0,00023;-0,00411;-0,07550;-0,08203;
168,40;-16,05;1,846;0,00026;-0,00414;-0,07565;-0,08221;
168,50;-16,08;1,848;0,00029;-0,00415;-0,07582;-0,08239;
168,60;-16,11;1,849;0,00033;-0,00418;-0,07598;-0,08257;
168,70;-16,14;1,850;0,00033;-0,00418;-0,07613;-0,08274;
168,80;-16,17;1,852;0,00035;-0,00418;-0,07628;-0,08290;
168,90;-16,20;1,854;0,00031;-0,00421;-0,07646;-0,08310;
169,00;-16,22;1,856;0,00028;-0,00425;-0,07664;-0,08329;
169,10;-16,25;1,857;0,00033;-0,00424;-0,07678;-0,08343;
169,20;-16,28;1,859;0,00040;-0,00423;-0,07691;-0,08357;
169,30;-16,31;1,861;0,00043;-0,00424;-0,07708;-0,08375;
169,40;-16,34;1,862;0,00045;-0,00428;-0,07724;-0,08392;
169,50;-16,37;1,864;0,00046;-0,00429;-0,07741;-0,08410;
169,60;-16,40;1,866;0,00045;-0,00429;-0,07756;-0,08426;
169,70;-16,43;1,868;0,00047;-0,00429;-0,07772;-0,08442;
169,80;-16,46;1,870;0,00054;-0,00429;-0,07788;-0,08458;
169,90;-16,48;1,871;0,00058;-0,00432;-0,07807;-0,08474;
170,00;-16,51;1,873;0,00062;-0,00437;-0,07824;-0,08490;
170,10;-16,54;1,874;0,00066;-0,00437;-0,07839;-0,08501;
170,20;-16,57;1,876;0,00067;-0,00439;-0,07855;-0,08515;
170,30;-16,60;1,878;0,00065;-0,00441;-0,07874;-0,08531;
170,40;-16,63;1,879;0,00067;-0,00443;-0,07891;-0,08547;
170,50;-16,66;1,881;0,00072;-0,00447;-0,07909;-0,08562;
170,60;-16,68;1,883;0,00080;-0,00448;-0,07926;-0,08575;
170,70;-16,71;1,885;0,00085;-0,00451;-0,07944;-0,08589;
170,80;-16,74;1,886;0,00087;-0,00455;-0,07963;-0,08602;
170,90;-16,77;1,888;0,00090;-0,00461;-0,07983;-0,08615;
171,00;-16,80;1,889;0,00095;-0,00465;-0,08001;-0,08624;
171,10;-16,83;1,890;0,00101;-0,00466;-0,08019;-0,08632;
171,20;-16,85;1,892;0,00106;-0,00466;-0,08038;-0,08641;
171,30;-16,88;1,893;0,00111;-0,00470;-0,08059;-0,08649;
171,40;-16,91;1,895;0,00116;-0,00479;-0,08080;-0,08657;
171,50;-16,94;1,897;0,00123;-0,00487;-0,08102;-0,08665;
171,60;-16,96;1,898;0,00131;-0,00492;-0,08120;-0,08672;
171,70;-16,99;1,900;0,00137;-0,00496;-0,08139;-0,08681;
171,80;-17,02;1,901;0,00141;-0,00501;-0,08159;-0,08689;
171,90;-17,05;1,903;0,00148;-0,00508;-0,08179;-0,08693;
172,00;-17,08;1,905;0,00159;-0,00515;-0,08198;-0,08696;
172,10;-17,10;1,906;0,00179;-0,00533;-0,08225;-0,08695;
172,20;-17,12;1,908;0,00226;-0,00581;-0,08272;-0,08684;
172,30;-17,07;1,909;0,00565;-0,00429;-0,07966;-0,08378;
172,40;-14,54;1,911;0,03091;0,00187;-0,04554;-0,03736;
172,50;-10,91;1,913;0,04277;-0,01760;-0,03129;0,01111;
172,60;-9,695;1,914;0,04143;-0,03121;-0,03368;0,02364;
172,70;-9,684;1,916;0,03993;-0,03354;-0,03529;0,02304;
172,80;-9,753;1,918;0,03952;-0,03351;-0,03523;0,02248;
172,90;-9,778;1,920;0,03918;-0,03380;-0,03514;0,02251;
173,00;-9,803;1,922;0,03886;-0,03411;-0,03513;0,02249;
173,10;-9,833;1,923;0,03843;-0,03438;-0,03514;0,02237;
173,20;-9,862;1,925;0,03807;-0,03460;-0,03515;0,02228;
173,30;-9,892;1,926;0,03783;-0,03477;-0,03515;0,02222;
173,40;-9,920;1,928;0,03766;-0,03495;-0,03516;0,02220;
173,50;-9,949;1,930;0,03760;-0,03511;-0,03520;0,02216;
173,60;-9,976;1,931;0,03757;-0,03527;-0,03522;0,02212;
173,70;-10,00;1,934;0,03755;-0,03538;-0,03524;0,02210;
173,80;-10,03;1,935;0,03752;-0,03544;-0,03526;0,02209;
173,90;-10,06;1,937;0,03749;-0,03548;-0,03529;0,02206;
174,00;-10,09;1,938;0,03741;-0,03551;-0,03532;0,02203;
174,10;-10,12;1,940;0,03731;-0,03553;-0,03533;0,02202;
174,20;-10,14;1,941;0,03717;-0,03558;-0,03535;0,02200;
174,30;-10,17;1,942;0,03704;-0,03561;-0,03535;0,02202;
174,40;-10,20;1,944;0,03701;-0,03567;-0,03535;0,02203;
174,50;-10,23;1,946;0,03709;-0,03574;-0,03535;0,02202;
174,60;-10,26;1,948;0,03719;-0,03584;-0,03535;0,02199;
174,70;-10,28;1,949;0,03724;-0,03595;-0,03535;0,02199;
174,80;-10,31;1,951;0,03726;-0,03602;-0,03537;0,02199;
174,90;-10,34;1,953;0,03724;-0,03610;-0,03539;0,02199;
175,00;-10,36;1,954;0,03714;-0,03619;-0,03539;0,02196;
175,10;-10,39;1,956;0,03713;-0,03629;-0,03540;0,02195;
175,20;-10,42;1,958;0,03712;-0,03638;-0,03542;0,02195;
175,30;-10,44;1,959;0,03716;-0,03647;-0,03543;0,02194;
175,40;-10,47;1,961;0,03723;-0,03655;-0,03542;0,02195;
175,50;-10,49;1,962;0,03727;-0,03662;-0,03542;0,02195;
175,60;-10,52;1,964;0,03727;-0,03671;-0,03540;0,02198;
175,70;-10,55;1,966;0,03727;-0,03679;-0,03538;0,02199;
175,80;-10,57;1,968;0,03724;-0,03688;-0,03538;0,02199;
175,90;-10,60;1,970;0,03721;-0,03700;-0,03539;0,02196;
176,00;-10,63;1,971;0,03719;-0,03712;-0,03539;0,02194;
176,10;-10,65;1,973;0,03716;-0,03721;-0,03542;0,02193;
176,20;-10,68;1,975;0,03713;-0,03730;-0,03543;0,02193;
176,30;-10,70;1,977;0,03709;-0,03741;-0,03543;0,02191;
176,40;-10,73;1,979;0,03700;-0,03751;-0,03543;0,02191;
176,50;-10,76;1,979;0,03691;-0,03763;-0,03546;0,02190;
176,60;-10,78;1,981;0,03685;-0,03773;-0,03546;0,02189;
176,70;-10,81;1,983;0,03680;-0,03783;-0,03546;0,02191;
176,80;-10,83;1,984;0,03676;-0,03792;-0,03546;0,02190;
176,90;-10,86;1,986;0,03674;-0,03803;-0,03546;0,02190;
177,00;-10,88;1,988;0,03668;-0,03813;-0,03548;0,02190;
177,10;-10,91;1,990;0,03660;-0,03825;-0,03552;0,02186;
177,20;-10,93;1,991;0,03658;-0,03835;-0,03554;0,02184;
177,30;-10,96;1,993;0,03660;-0,03845;-0,03554;0,02184;
177,40;-10,98;1,995;0,03660;-0,03855;-0,03554;0,02184;
177,50;-11,01;1,996;0,03656;-0,03865;-0,03552;0,02184;
177,60;-11,03;1,998;0,03644;-0,03873;-0,03549;0,02187;
177,70;-11,06;1,999;0,03636;-0,03882;-0,03550;0,02185;
177,80;-11,08;2,001;0,03632;-0,03891;-0,03552;0,02185;
177,90;-11,11;2,003;0,03632;-0,03900;-0,03553;0,02186;
178,00;-11,13;2,004;0,03637;-0,03910;-0,03552;0,02185;
178,10;-11,16;2,006;0,03633;-0,03923;-0,03554;0,02184;
178,20;-11,18;2,008;0,03625;-0,03934;-0,03557;0,02184;
178,30;-11,21;2,010;0,03619;-0,03946;-0,03558;0,02182;
178,40;-11,23;2,011;0,03619;-0,03957;-0,03561;0,02180;
178,50;-11,26;2,013;0,03618;-0,03965;-0,03561;0,02182;
178,60;-11,28;2,015;0,03612;-0,03973;-0,03564;0,02181;
178,70;-11,31;2,016;0,03606;-0,03981;-0,03565;0,02183;
178,80;-11,33;2,018;0,03599;-0,03989;-0,03566;0,02184;
178,90;-11,36;2,019;0,03588;-0,04000;-0,03570;0,02182;
179,00;-11,38;2,021;0,03577;-0,04011;-0,03574;0,02178;
179,10;-11,41;2,023;0,03571;-0,04022;-0,03578;0,02176;
179,20;-11,43;2,025;0,03571;-0,04032;-0,03580;0,02177;
179,30;-11,46;2,027;0,03571;-0,04042;-0,03579;0,02177;
179,40;-11,48;2,028;0,03566;-0,04051;-0,03582;0,02177;
179,50;-11,50;2,029;0,03560;-0,04059;-0,03583;0,02179;
179,60;-11,53;2,031;0,03560;-0,04068;-0,03584;0,02180;
179,70;-11,55;2,032;0,03560;-0,04079;-0,03587;0,02178;
179,80;-11,57;2,034;0,03556;-0,04087;-0,03591;0,02176;
179,90;-11,60;2,036;0,03552;-0,04092;-0,03597;0,02177;
180,00;-11,62;2,038;0,03545;-0,04099;-0,03601;0,02177;
180,10;-11,64;2,040;0,03533;-0,04109;-0,03602;0,02176;
180,20;-11,67;2,041;0,03524;-0,04120;-0,03604;0,02173;
180,30;-11,69;2,043;0,03515;-0,04128;-0,03605;0,02174;
180,40;-11,71;2,045;0,03513;-0,04133;-0,03607;0,02177;
180,50;-11,74;2,047;0,03514;-0,04140;-0,03608;0,02180;
180,60;-11,76;2,048;0,03500;-0,04152;-0,03612;0,02177;
180,70;-11,78;2,050;0,03489;-0,04162;-0,03613;0,02179;
180,80;-11,81;2,052;0,03488;-0,04170;-0,03613;0,02181;
180,90;-11,83;2,053;0,03486;-0,04176;-0,03613;0,02180;
181,00;-11,85;2,055;0,03480;-0,04184;-0,03616;0,02177;
181,10;-11,88;2,056;0,03472;-0,04194;-0,03620;0,02176;
181,20;-11,90;2,058;0,03469;-0,04201;-0,03620;0,02178;
181,30;-11,92;2,059;0,03467;-0,04206;-0,03622;0,02180;
181,40;-11,94;2,061;0,03462;-0,04214;-0,03624;0,02177;
181,50;-11,97;2,063;0,03454;-0,04225;-0,03627;0,02176;
181,60;-11,99;2,065;0,03452;-0,04235;-0,03629;0,02177;
181,70;-12,01;2,067;0,03452;-0,04245;-0,03631;0,02177;
181,80;-12,04;2,069;0,03446;-0,04253;-0,03634;0,02174;
181,90;-12,06;2,070;0,03437;-0,04262;-0,03636;0,02173;
182,00;-12,08;2,072;0,03428;-0,04272;-0,03642;0,02170;
182,10;-12,10;2,073;0,03427;-0,04278;-0,03646;0,02170;
182,20;-12,13;2,075;0,03430;-0,04284;-0,03646;0,02173;
182,30;-12,15;2,076;0,03435;-0,04292;-0,03646;0,02176;
182,40;-12,17;2,078;0,03442;-0,04300;-0,03646;0,02176;
182,50;-12,19;2,080;0,03444;-0,04310;-0,03649;0,02173;
182,60;-12,22;2,082;0,03437;-0,04320;-0,03651;0,02173;
182,70;-12,24;2,084;0,03431;-0,04330;-0,03654;0,02171;
182,80;-12,26;2,085;0,03434;-0,04338;-0,03659;0,02169;
182,90;-12,28;2,087;0,03441;-0,04345;-0,03664;0,02166;
183,00;-12,31;2,088;0,03443;-0,04352;-0,03665;0,02169;
183,10;-12,33;2,089;0,03444;-0,04360;-0,03666;0,02170;
183,20;-12,35;2,092;0,03446;-0,04369;-0,03668;0,02169;
183,30;-12,38;2,093;0,03446;-0,04378;-0,03668;0,02169;
183,40;-12,40;2,095;0,03442;-0,04387;-0,03670;0,02168;
183,50;-12,42;2,097;0,03439;-0,04394;-0,03676;0,02166;
183,60;-12,44;2,098;0,03435;-0,04398;-0,03681;0,02165;
183,70;-12,46;2,100;0,03429;-0,04406;-0,03686;0,02165;
183,80;-12,48;2,101;0,03423;-0,04417;-0,03688;0,02160;
183,90;-12,51;2,103;0,03417;-0,04427;-0,03690;0,02158;
184,00;-12,53;2,104;0,03409;-0,04436;-0,03690;0,02158;
184,10;-12,55;2,106;0,03399;-0,04442;-0,03690;0,02158;
184,20;-12,57;2,108;0,03389;-0,04447;-0,03693;0,02158;
184,30;-12,59;2,110;0,03380;-0,04455;-0,03696;0,02158;
184,40;-12,62;2,112;0,03373;-0,04463;-0,03699;0,02157;
184,50;-12,64;2,113;0,03364;-0,04472;-0,03703;0,02156;
184,60;-12,66;2,115;0,03352;-0,04480;-0,03707;0,02154;
184,70;-12,68;2,117;0,03348;-0,04488;-0,03710;0,02154;
184,80;-12,71;2,118;0,03350;-0,04493;-0,03713;0,02154;
184,90;-12,73;2,120;0,03349;-0,04500;-0,03712;0,02157;
185,00;-12,75;2,121;0,03348;-0,04509;-0,03714;0,02156;
185,10;-12,78;2,123;0,03342;-0,04519;-0,03716;0,02155;
185,20;-12,80;2,125;0,03344;-0,04527;-0,03717;0,02155;
185,30;-12,82;2,126;0,03345;-0,04534;-0,03722;0,02152;
185,40;-12,84;2,129;0,03335;-0,04540;-0,03728;0,02151;
185,50;-12,86;2,130;0,03326;-0,04547;-0,03731;0,02151;
185,60;-12,88;2,131;0,03319;-0,04556;-0,03735;0,02148;
185,70;-12,91;2,133;0,03319;-0,04565;-0,03736;0,02149;
185,80;-12,93;2,135;0,03322;-0,04573;-0,03735;0,02151;
