Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
470,8;-16,42;3,445;-1,546;-0,8919;-0,4336;-0,3423
470,9;-16,44;3,446;-1,546;-0,8922;-0,4339;-0,3426
471;-16,45;3,448;-1,546;-0,8926;-0,4341;-0,3428
471,1;-16,47;3,449;-1,547;-0,8929;-0,4343;-0,3431
471,2;-16,49;3,452;-1,547;-0,8932;-0,4346;-0,3433
471,3;-16,51;3,453;-1,547;-0,8934;-0,4348;-0,3435
471,4;-16,53;3,455;-1,547;-0,8938;-0,4351;-0,3438
471,5;-16,54;3,456;-1,548;-0,8941;-0,4355;-0,344
471,6;-16,55;3,458;-1,548;-0,8943;-0,4359;-0,3442
471,7;-16,57;3,46;-1,549;-0,8946;-0,4361;-0,3444
471,8;-16,59;3,461;-1,549;-0,8949;-0,4362;-0,3446
471,9;-16,61;3,463;-1,549;-0,8952;-0,4364;-0,3449
472;-16,62;3,465;-1,549;-0,8956;-0,4367;-0,3452
472,1;-16,64;3,466;-1,55;-0,896;-0,437;-0,3455
472,2;-16,66;3,468;-1,55;-0,8963;-0,4373;-0,3457
472,3;-16,68;3,47;-1,55;-0,8965;-0,4375;-0,3459
472,4;-16,69;3,472;-1,551;-0,8968;-0,4377;-0,3461
472,5;-16,71;3,473;-1,551;-0,897;-0,4379;-0,3463
472,6;-16,72;3,475;-1,551;-0,8973;-0,4383;-0,3465
472,7;-16,74;3,477;-1,552;-0,8976;-0,4388;-0,3468
472,8;-16,76;3,479;-1,552;-0,8979;-0,4391;-0,347
472,9;-16,77;3,481;-1,553;-0,8982;-0,4393;-0,3472
473;-16,79;3,482;-1,553;-0,8986;-0,4395;-0,3475
473,1;-16,81;3,484;-1,553;-0,899;-0,4397;-0,3478
473,2;-16,82;3,485;-1,553;-0,8993;-0,4398;-0,3481
473,3;-16,84;3,487;-1,554;-0,8997;-0,44;-0,3484
473,4;-16,86;3,489;-1,554;-0,9;-0,4402;-0,3487
473,5;-16,87;3,49;-1,554;-0,9003;-0,4405;-0,3489
473,6;-16,89;3,492;-1,554;-0,9006;-0,4407;-0,3491
473,7;-16,91;3,493;-1,555;-0,9008;-0,441;-0,3493
473,8;-16,92;3,495;-1,555;-0,9011;-0,4412;-0,3495
473,9;-16,94;3,498;-1,555;-0,9013;-0,4416;-0,3497
474;-16,95;3,499;-1,556;-0,9016;-0,4419;-0,3499
474,1;-16,97;3,501;-1,556;-0,9019;-0,4422;-0,3502
474,2;-16,98;3,502;-1,556;-0,9022;-0,4424;-0,3504
474,3;-17;3,504;-1,557;-0,9025;-0,4427;-0,3506
474,4;-17,01;3,506;-1,557;-0,9028;-0,443;-0,3508
474,5;-17,03;3,507;-1,557;-0,903;-0,4434;-0,3511
474,6;-17,05;3,509;-1,558;-0,9034;-0,4437;-0,3513
474,7;-17,06;3,511;-1,558;-0,9036;-0,444;-0,3516
474,8;-17,08;3,513;-1,559;-0,9039;-0,4443;-0,3518
474,9;-17,1;3,514;-1,559;-0,9042;-0,4445;-0,352
475;-17,11;3,515;-1,559;-0,9045;-0,445;-0,3522
475,1;-17,12;3,517;-1,56;-0,9047;-0,4459;-0,3524
475,2;-17,14;3,518;-1,561;-0,905;-0,4464;-0,3525
475,3;-17,15;3,52;-1,561;-0,9052;-0,4466;-0,3527
475,4;-17,16;3,522;-1,561;-0,9055;-0,4467;-0,353
475,5;-17,18;3,523;-1,561;-0,906;-0,4469;-0,3534
475,6;-17,19;3,526;-1,562;-0,9064;-0,4475;-0,3537
475,7;-17,2;3,527;-1,564;-0,9065;-0,4489;-0,3539
475,8;-17,21;3,529;-1,565;-0,9067;-0,4498;-0,3539
475,9;-17,23;3,531;-1,565;-0,9069;-0,4502;-0,3541
476;-17,24;3,532;-1,565;-0,9071;-0,4504;-0,3543
476,1;-17,26;3,534;-1,565;-0,9074;-0,4505;-0,3545
476,2;-17,28;3,535;-1,566;-0,9077;-0,451;-0,3548
476,3;-17,29;3,537;-1,567;-0,908;-0,4517;-0,355
476,4;-17,31;3,539;-1,567;-0,9083;-0,4521;-0,3551
476,5;-17,32;3,54;-1,567;-0,9086;-0,4523;-0,3553
476,6;-17,34;3,542;-1,568;-0,9089;-0,4526;-0,3555
476,7;-17,35;3,543;-1,568;-0,9092;-0,4531;-0,3558
476,8;-17,36;3,546;-1,569;-0,9095;-0,4533;-0,356
476,9;-17,38;3,547;-1,569;-0,9097;-0,4535;-0,3562
477;-17,4;3,549;-1,569;-0,91;-0,4538;-0,3565
477,1;-17,41;3,551;-1,57;-0,9104;-0,454;-0,3567
477,2;-17,43;3,552;-1,57;-0,9106;-0,4543;-0,3569
477,3;-17,44;3,554;-1,571;-0,9109;-0,455;-0,3571
477,4;-17,45;3,555;-1,572;-0,9111;-0,4559;-0,3573
477,5;-17,46;3,557;-1,572;-0,9114;-0,4566;-0,3575
477,6;-17,47;3,559;-1,573;-0,9117;-0,4574;-0,3577
477,7;-17,49;3,56;-1,574;-0,9119;-0,4581;-0,3579
477,8;-17,5;3,562;-1,574;-0,9122;-0,4585;-0,3581
477,9;-17,52;3,563;-1,575;-0,9125;-0,4587;-0,3583
478;-17,53;3,566;-1,575;-0,9128;-0,4589;-0,3586
478,1;-17,55;3,567;-1,575;-0,913;-0,4592;-0,3587
478,2;-17,56;3,569;-1,576;-0,9133;-0,4597;-0,3589
478,3;-17,56;3,57;-1,576;-0,9135;-0,46;-0,3591
478,4;-17,58;3,571;-1,576;-0,9138;-0,4602;-0,3593
478,5;-17,59;3,574;-1,577;-0,914;-0,4604;-0,3595
478,6;-17,61;3,575;-1,577;-0,9145;-0,4606;-0,3599
478,7;-17,62;3,577;-1,577;-0,9148;-0,4609;-0,3602
478,8;-17,64;3,579;-1,578;-0,9152;-0,4615;-0,3604
478,9;-17,65;3,58;-1,579;-0,9154;-0,4622;-0,3606
479;-17,66;3,582;-1,579;-0,9157;-0,4627;-0,3608
479,1;-17,67;3,583;-1,58;-0,916;-0,463;-0,3611
479,2;-17,69;3,586;-1,58;-0,9163;-0,4633;-0,3614
479,3;-17,7;3,587;-1,58;-0,9166;-0,4636;-0,3616
479,4;-17,72;3,589;-1,581;-0,9169;-0,4638;-0,3618
479,5;-17,73;3,591;-1,581;-0,9172;-0,4641;-0,362
479,6;-17,75;3,592;-1,581;-0,9175;-0,4644;-0,3623
479,7;-17,76;3,594;-1,582;-0,9178;-0,4649;-0,3625
479,8;-17,77;3,596;-1,583;-0,918;-0,4662;-0,3627
479,9;-17,78;3,597;-1,585;-0,9182;-0,4679;-0,3628
480;-17,79;3,599;-1,586;-0,9184;-0,4686;-0,3629
480,1;-17,8;3,6;-1,586;-0,9186;-0,4689;-0,3631
480,2;-17,81;3,602;-1,586;-0,919;-0,4691;-0,3634
480,3;-17,83;3,604;-1,586;-0,9194;-0,4693;-0,3637
480,4;-17,84;3,606;-1,587;-0,9197;-0,4695;-0,364
480,5;-17,86;3,608;-1,587;-0,92;-0,4699;-0,3642
480,6;-17,87;3,609;-1,588;-0,9204;-0,4704;-0,3645
480,7;-17,88;3,611;-1,588;-0,9206;-0,4708;-0,3647
480,8;-17,89;3,612;-1,589;-0,9209;-0,471;-0,3648
480,9;-17,9;3,614;-1,589;-0,9212;-0,4712;-0,3649
481;-17,92;3,616;-1,59;-0,9214;-0,472;-0,3651
481,1;-17,93;3,617;-1,591;-0,9216;-0,4732;-0,3652
481,2;-17,94;3,619;-1,592;-0,9218;-0,4739;-0,3654
481,3;-17,95;3,621;-1,592;-0,9221;-0,4741;-0,3657
481,4;-17,96;3,623;-1,592;-0,9225;-0,4742;-0,366
481,5;-17,98;3,624;-1,592;-0,9229;-0,4743;-0,3663
481,6;-17,99;3,626;-1,593;-0,9232;-0,4745;-0,3666
481,7;-18,01;3,627;-1,593;-0,9235;-0,4747;-0,3669
481,8;-18,02;3,629;-1,593;-0,9238;-0,475;-0,3671
481,9;-18,03;3,631;-1,593;-0,9241;-0,4752;-0,3674
482;-18,04;3,632;-1,594;-0,9244;-0,4754;-0,3676
482,1;-18,06;3,634;-1,594;-0,9248;-0,4755;-0,3679
482,2;-18,07;3,636;-1,594;-0,9251;-0,4757;-0,3681
482,3;-18,08;3,637;-1,594;-0,9254;-0,476;-0,3683
482,4;-18,09;3,64;-1,595;-0,9256;-0,4764;-0,3685
482,5;-18,1;3,641;-1,595;-0,9258;-0,4768;-0,3686
482,6;-18,11;3,642;-1,596;-0,9261;-0,4775;-0,3689
482,7;-18,12;3,644;-1,597;-0,9264;-0,4788;-0,3691
482,8;-18,13;3,645;-1,598;-0,9266;-0,4796;-0,3692
482,9;-18,14;3,648;-1,599;-0,9268;-0,48;-0,3694
483;-18,16;3,649;-1,599;-0,9272;-0,4801;-0,3697
483,1;-18,17;3,651;-1,599;-0,9275;-0,4803;-0,37
483,2;-18,18;3,652;-1,599;-0,9282;-0,4805;-0,3707
483,3;-18,19;3,654;-1,6;-0,9288;-0,4807;-0,3712
483,4;-18,2;3,656;-1,6;-0,9292;-0,481;-0,3715
483,5;-18,21;3,657;-1,601;-0,9295;-0,4813;-0,3717
483,6;-18,23;3,659;-1,601;-0,9298;-0,4816;-0,3718
483,7;-18,24;3,66;-1,601;-0,9301;-0,4819;-0,372
483,8;-18,25;3,662;-1,602;-0,9304;-0,4823;-0,3722
483,9;-18,27;3,664;-1,602;-0,9307;-0,4828;-0,3725
484;-18,28;3,665;-1,603;-0,9311;-0,4835;-0,3728
484,1;-18,28;3,667;-1,604;-0,9314;-0,4846;-0,3731
484,2;-18,29;3,669;-1,605;-0,9318;-0,4855;-0,3733
484,3;-18,3;3,67;-1,606;-0,9322;-0,4859;-0,3736
484,4;-18,32;3,672;-1,606;-0,9325;-0,4861;-0,3739
484,5;-18,33;3,673;-1,606;-0,9328;-0,4865;-0,3741
484,6;-18,34;3,676;-1,607;-0,9331;-0,4869;-0,3743
484,7;-18,36;3,677;-1,607;-0,9334;-0,4872;-0,3745
484,8;-18,37;3,679;-1,608;-0,9337;-0,4879;-0,3747
484,9;-18,38;3,681;-1,609;-0,934;-0,4886;-0,3748
485;-18,39;3,682;-1,61;-0,9342;-0,4891;-0,375
485,1;-18,41;3,684;-1,61;-0,9345;-0,4894;-0,3752
485,2;-18,42;3,686;-1,61;-0,935;-0,4896;-0,3755
485,3;-18,43;3,687;-1,61;-0,9356;-0,4898;-0,376
485,4;-18,43;3,689;-1,611;-0,9361;-0,49;-0,3764
485,5;-18,45;3,691;-1,611;-0,9364;-0,4901;-0,3767
485,6;-18,46;3,693;-1,611;-0,9367;-0,4905;-0,3769
485,7;-18,47;3,694;-1,612;-0,937;-0,4912;-0,3771
485,8;-18,48;3,696;-1,613;-0,9373;-0,4919;-0,3773
485,9;-18,49;3,697;-1,613;-0,9381;-0,4923;-0,3781
486;-18,49;3,699;-1,614;-0,9393;-0,4924;-0,3792
486,1;-18,5;3,701;-1,614;-0,94;-0,4927;-0,3798
486,2;-18,52;3,702;-1,614;-0,9404;-0,4931;-0,3801
486,3;-18,53;3,704;-1,615;-0,9407;-0,4933;-0,3804
486,4;-18,54;3,705;-1,615;-0,9411;-0,4935;-0,3806
486,5;-18,55;3,707;-1,615;-0,9414;-0,4938;-0,3808
486,6;-18,56;3,709;-1,616;-0,9417;-0,494;-0,3811
486,7;-18,58;3,71;-1,616;-0,942;-0,4943;-0,3813
486,8;-18,59;3,713;-1,617;-0,9423;-0,4952;-0,3814
486,9;-18,59;3,714;-1,618;-0,9432;-0,496;-0,3823
487;-18,59;3,716;-1,619;-0,9445;-0,4971;-0,3836
487,1;-18,6;3,718;-1,62;-0,9452;-0,4979;-0,3842
487,2;-18,61;3,719;-1,62;-0,9456;-0,4983;-0,3845
487,3;-18,63;3,721;-1,621;-0,9459;-0,4985;-0,3846
487,4;-18,64;3,722;-1,621;-0,9462;-0,4988;-0,3848
487,5;-18,65;3,724;-1,621;-0,9465;-0,499;-0,385
487,6;-18,66;3,726;-1,622;-0,9468;-0,4991;-0,3852
487,7;-18,68;3,727;-1,622;-0,9471;-0,4995;-0,3854
487,8;-18,69;3,729;-1,623;-0,9474;-0,5;-0,3856
487,9;-18,69;3,731;-1,623;-0,9478;-0,5003;-0,3859
488;-18,71;3,733;-1,623;-0,9481;-0,5005;-0,3862
488,1;-18,72;3,735;-1,624;-0,9483;-0,501;-0,3864
488,2;-18,73;3,736;-1,625;-0,9486;-0,5017;-0,3865
488,3;-18,74;3,738;-1,625;-0,949;-0,5023;-0,387
488,4;-18,74;3,739;-1,625;-0,9501;-0,5025;-0,388
488,5;-18,75;3,741;-1,626;-0,9509;-0,5026;-0,3887
488,6;-18,76;3,742;-1,626;-0,9515;-0,5027;-0,3892
488,7;-18,77;3,744;-1,626;-0,9518;-0,5027;-0,3894
488,8;-18,78;3,746;-1,626;-0,9521;-0,5029;-0,3895
488,9;-18,79;3,747;-1,627;-0,9524;-0,5032;-0,3896
489;-18,81;3,749;-1,627;-0,9526;-0,5036;-0,3898
489,1;-18,82;3,751;-1,628;-0,9529;-0,504;-0,39
489,2;-18,83;3,753;-1,628;-0,9531;-0,5046;-0,3902
489,3;-18,84;3,755;-1,629;-0,9534;-0,5056;-0,3904
489,4;-18,84;3,755;-1,631;-0,9536;-0,5069;-0,3905
489,5;-18,85;3,757;-1,632;-0,9539;-0,5079;-0,3908
489,6;-18,85;3,759;-1,632;-0,9549;-0,5084;-0,3917
489,7;-18,86;3,761;-1,632;-0,9559;-0,5086;-0,3928
489,8;-18,87;3,763;-1,633;-0,9565;-0,5087;-0,3933
489,9;-18,89;3,764;-1,633;-0,9569;-0,5089;-0,3936
490;-18,9;3,766;-1,633;-0,9572;-0,5091;-0,3939
490,1;-18,91;3,768;-1,633;-0,9575;-0,5093;-0,3942
490,2;-18,91;3,77;-1,634;-0,9577;-0,5095;-0,3944
490,3;-18,92;3,771;-1,634;-0,958;-0,5096;-0,3946
490,4;-18,93;3,773;-1,634;-0,9583;-0,5096;-0,3947
490,5;-18,94;3,775;-1,634;-0,9586;-0,5097;-0,395
490,6;-18,95;3,776;-1,634;-0,959;-0,5099;-0,3953
490,7;-18,96;3,778;-1,635;-0,9594;-0,5102;-0,3957
490,8;-18,97;3,779;-1,635;-0,9597;-0,5107;-0,396
490,9;-18,98;3,781;-1,636;-0,9601;-0,5117;-0,3962
491;-18,99;3,783;-1,637;-0,9604;-0,5127;-0,3965
491,1;-19;3,784;-1,638;-0,9607;-0,5132;-0,3968
491,2;-19,01;3,787;-1,638;-0,9612;-0,5135;-0,3972
491,3;-19,02;3,788;-1,638;-0,9621;-0,5138;-0,3981
491,4;-19,03;3,79;-1,639;-0,963;-0,514;-0,399
491,5;-19,04;3,791;-1,639;-0,9636;-0,5142;-0,3995
491,6;-19,05;3,793;-1,639;-0,964;-0,5145;-0,3998
491,7;-19,07;3,795;-1,639;-0,9643;-0,5148;-0,4001
491,8;-19,07;3,796;-1,64;-0,9647;-0,5152;-0,4005
491,9;-19,08;3,798;-1,64;-0,965;-0,5155;-0,4008
492;-19,09;3,8;-1,641;-0,9653;-0,5159;-0,401
492,1;-19,1;3,801;-1,641;-0,9655;-0,5167;-0,4012
492,2;-19,1;3,803;-1,643;-0,9657;-0,518;-0,4014
492,3;-19,11;3,804;-1,644;-0,966;-0,5188;-0,4016
492,4;-19,13;3,806;-1,644;-0,9663;-0,5192;-0,4018
492,5;-19,14;3,808;-1,645;-0,9666;-0,5197;-0,4021
492,6;-19,15;3,809;-1,645;-0,9669;-0,5206;-0,4024
492,7;-19,16;3,811;-1,646;-0,9673;-0,5213;-0,4027
492,8;-19,16;3,812;-1,647;-0,9681;-0,5216;-0,4035
492,9;-19,17;3,814;-1,647;-0,9689;-0,5217;-0,4044
493;-19,18;3,816;-1,647;-0,9694;-0,5218;-0,4048
493,1;-19,19;3,818;-1,647;-0,9698;-0,5219;-0,4051
493,2;-19,2;3,819;-1,647;-0,9701;-0,5221;-0,4053
493,3;-19,21;3,821;-1,648;-0,9704;-0,5224;-0,4056
493,4;-19,22;3,823;-1,648;-0,9707;-0,5228;-0,4058
493,5;-19,23;3,824;-1,648;-0,9712;-0,5232;-0,4063
493,6;-19,24;3,826;-1,648;-0,9717;-0,5233;-0,4068
493,7;-19,24;3,828;-1,648;-0,9722;-0,5234;-0,4072
493,8;-19,25;3,829;-1,649;-0,973;-0,5234;-0,408
493,9;-19,26;3,831;-1,649;-0,9736;-0,5235;-0,4087
494;-19,27;3,833;-1,649;-0,9741;-0,5235;-0,4091
494,1;-19,28;3,834;-1,649;-0,9746;-0,5238;-0,4095
494,2;-19,29;3,836;-1,65;-0,9748;-0,5246;-0,4096
494,3;-19,3;3,838;-1,651;-0,975;-0,5257;-0,4098
494,4;-19,31;3,84;-1,652;-0,9753;-0,5263;-0,41
494,5;-19,32;3,841;-1,652;-0,9756;-0,5266;-0,4103
494,6;-19,33;3,843;-1,652;-0,9759;-0,5269;-0,4105
494,7;-19,34;3,844;-1,653;-0,9762;-0,5272;-0,4107
494,8;-19,36;3,846;-1,653;-0,9764;-0,5276;-0,411
494,9;-19,36;3,848;-1,654;-0,9767;-0,5283;-0,4112
495;-19,37;3,849;-1,655;-0,9772;-0,5291;-0,4116
495,1;-19,37;3,851;-1,655;-0,9783;-0,5295;-0,4128
495,2;-19,38;3,853;-1,655;-0,9792;-0,5296;-0,4137
495,3;-19,39;3,854;-1,655;-0,9797;-0,5296;-0,4142
495,4;-19,41;3,856;-1,655;-0,9801;-0,5298;-0,4145
495,5;-19,42;3,858;-1,656;-0,9804;-0,53;-0,4147
495,6;-19,43;3,86;-1,656;-0,9806;-0,5305;-0,415
495,7;-19,43;3,861;-1,657;-0,9808;-0,5313;-0,4151
495,8;-19,44;3,862;-1,658;-0,981;-0,532;-0,4153
495,9;-19,45;3,864;-1,658;-0,9814;-0,5325;-0,4157
496;-19,46;3,866;-1,659;-0,9822;-0,5327;-0,4165
496,1;-19,46;3,868;-1,659;-0,9829;-0,5329;-0,4172
496,2;-19,47;3,869;-1,659;-0,9834;-0,5331;-0,4177
496,3;-19,48;3,871;-1,659;-0,9839;-0,5334;-0,4181
496,4;-19,49;3,873;-1,659;-0,9847;-0,5336;-0,4188
496,5;-19,5;3,874;-1,66;-0,9854;-0,5338;-0,4195
496,6;-19,51;3,877;-1,66;-0,9858;-0,5341;-0,42
496,7;-19,52;3,877;-1,66;-0,9862;-0,5345;-0,4203
496,8;-19,53;3,879;-1,662;-0,9865;-0,5357;-0,4205
496,9;-19,53;3,881;-1,663;-0,9867;-0,537;-0,4207
497;-19,54;3,883;-1,664;-0,9871;-0,5377;-0,4209
497,1;-19,56;3,884;-1,664;-0,9875;-0,538;-0,4213
497,2;-19,56;3,885;-1,664;-0,9883;-0,5382;-0,422
497,3;-19,57;3,887;-1,664;-0,9893;-0,5383;-0,4231
497,4;-19,58;3,889;-1,665;-0,99;-0,5383;-0,4238
497,5;-19,59;3,891;-1,665;-0,9905;-0,5384;-0,4241
497,6;-19,59;3,893;-1,665;-0,9908;-0,5391;-0,4244
497,7;-19,59;3,894;-1,667;-0,991;-0,5408;-0,4246
497,8;-19,6;3,897;-1,668;-0,9916;-0,5419;-0,4252
497,9;-19,61;3,898;-1,669;-0,9921;-0,5422;-0,4257
498;-19,62;3,9;-1,669;-0,9926;-0,5424;-0,4261
498,1;-19,63;3,901;-1,669;-0,993;-0,5426;-0,4264
498,2;-19,65;3,902;-1,669;-0,9934;-0,5428;-0,4268
498,3;-19,66;3,904;-1,67;-0,9937;-0,5434;-0,427
498,4;-19,66;3,905;-1,671;-0,994;-0,5443;-0,4274
498,5;-19,67;3,907;-1,671;-0,9947;-0,5449;-0,4281
498,6;-19,68;3,909;-1,672;-0,9955;-0,5452;-0,4289
498,7;-19,69;3,911;-1,672;-0,9961;-0,5453;-0,4294
498,8;-19,7;3,913;-1,672;-0,9967;-0,5456;-0,43
498,9;-19,71;3,914;-1,672;-0,9971;-0,5458;-0,4303
499;-19,71;3,916;-1,673;-0,998;-0,546;-0,4312
499,1;-19,71;3,917;-1,673;-0,9992;-0,5461;-0,4324
499,2;-19,72;3,919;-1,673;-0,9999;-0,5461;-0,4332
499,3;-19,73;3,921;-1,673;-1,001;-0,5461;-0,4338
499,4;-19,74;3,922;-1,673;-1,001;-0,5461;-0,4345
499,5;-19,74;3,924;-1,673;-1,002;-0,5462;-0,4352
499,6;-19,75;3,926;-1,673;-1,002;-0,5463;-0,4356
499,7;-19,77;3,928;-1,673;-1,003;-0,5466;-0,4359
499,8;-19,77;3,93;-1,674;-1,003;-0,5473;-0,4362
499,9;-19,78;3,931;-1,675;-1,004;-0,5481;-0,4366
500;-19,79;3,933;-1,675;-1,005;-0,5484;-0,4374
500,1;-19,8;3,934;-1,675;-1,006;-0,5485;-0,4382
500,2;-19,81;3,936;-1,676;-1,006;-0,5485;-0,4387
500,3;-19,82;3,938;-1,676;-1,007;-0,5487;-0,4392
500,4;-19,82;3,939;-1,676;-1,008;-0,5489;-0,4398
500,5;-19,83;3,941;-1,677;-1,009;-0,5492;-0,4403
500,6;-19,83;3,943;-1,678;-1,009;-0,5501;-0,4408
500,7;-19,84;3,945;-1,679;-1,01;-0,5508;-0,4416
500,8;-19,84;3,946;-1,68;-1,012;-0,5512;-0,4424
500,9;-18,79;3,948;-1,79;-1,103;-0,6499;-0,5363
501;-15,97;3,95;-2,032;-1,303;-0,8692;-0,7375
501,1;-14,61;3,951;-2,14;-1,394;-0,966;-0,825
501,2;-14,49;3,953;-2,15;-1,403;-0,9745;-0,8325
501,3;-14,55;3,954;-2,147;-1,401;-0,972;-0,8303
501,4;-14,58;3,956;-2,148;-1,402;-0,9722;-0,8306
501,5;-14,6;3,958;-2,149;-1,403;-0,9727;-0,8311
501,6;-14,62;3,959;-2,15;-1,404;-0,973;-0,8314
501,7;-14,65;3,961;-2,151;-1,405;-0,9734;-0,8317
501,8;-14,67;3,962;-2,151;-1,405;-0,9736;-0,832
501,9;-14,69;3,964;-2,152;-1,406;-0,9739;-0,8321
502;-14,71;3,966;-2,153;-1,407;-0,9742;-0,8321
502,1;-14,74;3,968;-2,153;-1,407;-0,9744;-0,8322
502,2;-14,76;3,969;-2,154;-1,408;-0,9746;-0,8324
502,3;-14,78;3,97;-2,154;-1,408;-0,9749;-0,8327
502,4;-14,8;3,972;-2,155;-1,409;-0,9752;-0,833
502,5;-14,83;3,973;-2,155;-1,409;-0,9754;-0,8332
502,6;-14,85;3,975;-2,156;-1,41;-0,9756;-0,8336
502,7;-14,87;3,977;-2,156;-1,411;-0,9759;-0,8339
502,8;-14,89;3,979;-2,157;-1,411;-0,9762;-0,8342
502,9;-14,92;3,981;-2,157;-1,412;-0,9764;-0,8345
503;-14,94;3,982;-2,158;-1,412;-0,9767;-0,8348
503,1;-14,96;3,984;-2,158;-1,413;-0,977;-0,8351
503,2;-14,98;3,986;-2,159;-1,414;-0,9773;-0,8354
503,3;-15;3,987;-2,159;-1,414;-0,9776;-0,8357
503,4;-15,02;3,989;-2,16;-1,415;-0,9779;-0,836
503,5;-15,04;3,991;-2,16;-1,415;-0,9782;-0,8364
503,6;-15,06;3,992;-2,161;-1,416;-0,9785;-0,8367
503,7;-15,08;3,995;-2,162;-1,416;-0,9789;-0,8371
503,8;-15,11;3,995;-2,162;-1,417;-0,9792;-0,8374
503,9;-15,13;3,998;-2,163;-1,418;-0,9795;-0,8377
504;-15,15;3,999;-2,163;-1,418;-0,9798;-0,8381
504,1;-15,17;4,001;-2,164;-1,419;-0,9801;-0,8384
504,2;-15,19;4,002;-2,164;-1,419;-0,9805;-0,8388
504,3;-15,21;4,004;-2,165;-1,42;-0,9809;-0,8391
504,4;-15,23;4,006;-2,165;-1,42;-0,9813;-0,8395
504,5;-15,25;4,007;-2,166;-1,421;-0,9818;-0,8399
504,6;-15,27;4,009;-2,166;-1,421;-0,9821;-0,8402
504,7;-15,29;4,011;-2,167;-1,422;-0,9825;-0,8406
504,8;-15,31;4,012;-2,168;-1,423;-0,9828;-0,8409
504,9;-15,33;4,014;-2,168;-1,423;-0,9832;-0,8413
505;-15,35;4,015;-2,169;-1,424;-0,9837;-0,8417
505,1;-15,37;4,017;-2,169;-1,424;-0,9841;-0,842
505,2;-15,39;4,019;-2,17;-1,425;-0,9845;-0,8424
505,3;-15,41;4,021;-2,17;-1,425;-0,9848;-0,8427
505,4;-15,43;4,023;-2,171;-1,426;-0,9852;-0,8431
505,5;-15,45;4,024;-2,171;-1,426;-0,9855;-0,8434
505,6;-15,46;4,026;-2,172;-1,427;-0,9859;-0,8438
505,7;-15,48;4,027;-2,173;-1,427;-0,9864;-0,8442
505,8;-15,5;4,029;-2,173;-1,428;-0,9868;-0,8446
505,9;-15,52;4,031;-2,174;-1,428;-0,9872;-0,8449
506;-15,54;4,032;-2,174;-1,429;-0,9876;-0,8453
506,1;-15,56;4,034;-2,175;-1,429;-0,9879;-0,8457
506,2;-15,58;4,035;-2,175;-1,43;-0,9883;-0,846
506,3;-15,6;4,037;-2,176;-1,43;-0,9887;-0,8464
506,4;-15,62;4,039;-2,176;-1,431;-0,9891;-0,8468
506,5;-15,63;4,041;-2,177;-1,431;-0,9895;-0,8471
506,6;-15,65;4,043;-2,177;-1,432;-0,9898;-0,8475
506,7;-15,67;4,044;-2,178;-1,432;-0,9902;-0,8479
506,8;-15,69;4,045;-2,178;-1,433;-0,9906;-0,8483
506,9;-15,71;4,047;-2,179;-1,433;-0,9911;-0,8486
507;-15,73;4,049;-2,179;-1,434;-0,9917;-0,8491
507,1;-15,74;4,05;-2,18;-1,435;-0,9923;-0,8497
507,2;-15,76;4,051;-2,181;-1,435;-0,9928;-0,8503
507,3;-15,78;4,054;-2,182;-1,436;-0,9933;-0,8512
507,4;-15,79;4,056;-2,182;-1,437;-0,9938;-0,8522
507,5;-15,81;4,057;-2,183;-1,437;-0,9942;-0,8527
507,6;-15,83;4,059;-2,183;-1,438;-0,9945;-0,853
507,7;-15,85;4,06;-2,184;-1,438;-0,9949;-0,8532
507,8;-15,87;4,062;-2,184;-1,439;-0,9952;-0,8532
507,9;-15,89;4,063;-2,185;-1,439;-0,9956;-0,8533
508;-15,9;4,065;-2,185;-1,439;-0,9959;-0,8535
508,1;-15,92;4,067;-2,185;-1,44;-0,9962;-0,8539
508,2;-15,94;4,069;-2,186;-1,44;-0,9968;-0,8543
508,3;-15,95;4,071;-2,187;-1,441;-0,9976;-0,8546
508,4;-15,97;4,072;-2,187;-1,441;-0,998;-0,8549
508,5;-15,99;4,074;-2,188;-1,442;-0,9983;-0,8552
508,6;-16,01;4,075;-2,188;-1,442;-0,9987;-0,8556
508,7;-16,03;4,076;-2,189;-1,443;-0,9991;-0,856
508,8;-16,04;4,079;-2,189;-1,443;-0,9994;-0,8563
508,9;-16,06;4,08;-2,19;-1,444;-0,9998;-0,8567
509;-16,08;4,082;-2,19;-1,444;-1;-0,8571
509,1;-16,1;4,084;-2,191;-1,445;-1,001;-0,8574
509,2;-16,11;4,085;-2,191;-1,445;-1,001;-0,8578
509,3;-16,13;4,087;-2,192;-1,446;-1,001;-0,8583
509,4;-16,15;4,088;-2,192;-1,446;-1,002;-0,8587
509,5;-16,16;4,091;-2,193;-1,447;-1,003;-0,8592
509,6;-16,18;4,092;-2,194;-1,447;-1,003;-0,8596
509,7;-16,2;4,094;-2,194;-1,448;-1,004;-0,8599
509,8;-16,21;4,096;-2,195;-1,448;-1,004;-0,8603
509,9;-16,23;4,097;-2,195;-1,449;-1,005;-0,8607
510;-16,25;4,099;-2,196;-1,449;-1,005;-0,8611
510,1;-16,27;4,1;-2,196;-1,45;-1,006;-0,8615
