Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
305,70	-3,959	5,009	-0,05004	-1000000	-1000000	-1000000	
305,80	-3,961	5,011	-0,05045	-1000000	-1000000	-1000000	
305,90	-3,964	5,013	-0,05107	-1000000	-1000000	-1000000	
306,00	-3,966	5,014	-0,05140	-1000000	-1000000	-1000000	
306,10	-3,968	5,016	-0,05181	-1000000	-1000000	-1000000	
306,20	-3,970	5,018	-0,05203	-1000000	-1000000	-1000000	
306,30	-3,973	5,019	-0,05255	-1000000	-1000000	-1000000	
306,40	-3,977	5,020	-0,05285	-1000000	-1000000	-1000000	
306,50	-3,980	5,022	-0,05336	-1000000	-1000000	-1000000	
306,60	-3,982	5,024	-0,05389	-1000000	-1000000	-1000000	
306,70	-3,985	5,026	-0,05452	-1000000	-1000000	-1000000	
306,80	-3,987	5,027	-0,05485	-1000000	-1000000	-1000000	
306,90	-3,989	5,029	-0,05533	-1000000	-1000000	-1000000	
307,00	-3,992	5,031	-0,05574	-1000000	-1000000	-1000000	
307,10	-3,995	5,033	-0,05633	-1000000	-1000000	-1000000	
307,20	-3,998	5,034	-0,05673	-1000000	-1000000	-1000000	
307,30	-4,000	5,036	-0,05722	-1000000	-1000000	-1000000	
307,40	-4,002	5,038	-0,05741	-1000000	-1000000	-1000000	
307,50	-4,005	5,039	-0,05777	-1000000	-1000000	-1000000	
307,60	-4,008	5,040	-0,05817	-1000000	-1000000	-1000000	
307,70	-4,010	5,042	-0,05860	-1000000	-1000000	-1000000	
307,80	-4,013	5,044	-0,05891	-1000000	-1000000	-1000000	
307,90	-4,015	5,046	-0,05929	-1000000	-1000000	-1000000	
308,00	-4,018	5,048	-0,05962	-1000000	-1000000	-1000000	
308,10	-4,021	5,049	-0,06002	-1000000	-1000000	-1000000	
308,20	-4,024	5,051	-0,06024	-1000000	-1000000	-1000000	
308,30	-4,026	5,052	-0,06067	-1000000	-1000000	-1000000	
308,40	-4,029	5,054	-0,06089	-1000000	-1000000	-1000000	
308,50	-4,031	5,055	-0,06133	-1000000	-1000000	-1000000	
308,60	-4,034	5,057	-0,06171	-1000000	-1000000	-1000000	
308,70	-4,037	5,059	-0,06207	-1000000	-1000000	-1000000	
308,80	-4,039	5,061	-0,06229	-1000000	-1000000	-1000000	
308,90	-4,041	5,063	-0,06261	-1000000	-1000000	-1000000	
309,00	-4,044	5,064	-0,06280	-1000000	-1000000	-1000000	
309,10	-4,046	5,066	-0,06317	-1000000	-1000000	-1000000	
309,20	-4,048	5,067	-0,06325	-1000000	-1000000	-1000000	
309,30	-4,051	5,069	-0,06357	-1000000	-1000000	-1000000	
309,40	-4,054	5,071	-0,06365	-1000000	-1000000	-1000000	
309,50	-4,057	5,072	-0,06402	-1000000	-1000000	-1000000	
309,60	-4,059	5,074	-0,06433	-1000000	-1000000	-1000000	
309,70	-4,062	5,076	-0,06455	-1000000	-1000000	-1000000	
309,80	-4,065	5,077	-0,06458	-1000000	-1000000	-1000000	
309,90	-4,067	5,079	-0,06483	-1000000	-1000000	-1000000	
310,00	-4,070	5,080	-0,06493	-1000000	-1000000	-1000000	
310,10	-4,073	5,082	-0,06515	-1000000	-1000000	-1000000	
310,20	-4,076	5,084	-0,06516	-1000000	-1000000	-1000000	
310,30	-4,077	5,086	-0,06540	-1000000	-1000000	-1000000	
310,40	-4,079	5,088	-0,06544	-1000000	-1000000	-1000000	
310,50	-4,082	5,089	-0,06561	-1000000	-1000000	-1000000	
310,60	-4,084	5,091	-0,06581	-1000000	-1000000	-1000000	
310,70	-4,087	5,092	-0,06617	-1000000	-1000000	-1000000	
310,80	-4,089	5,094	-0,06633	-1000000	-1000000	-1000000	
310,90	-4,092	5,096	-0,06660	-1000000	-1000000	-1000000	
311,00	-4,095	5,097	-0,06667	-1000000	-1000000	-1000000	
311,10	-4,097	5,099	-0,06700	-1000000	-1000000	-1000000	
311,20	-4,100	5,100	-0,06706	-1000000	-1000000	-1000000	
311,30	-4,103	5,103	-0,06733	-1000000	-1000000	-1000000	
311,40	-4,105	5,104	-0,06738	-1000000	-1000000	-1000000	
311,50	-4,108	5,106	-0,06755	-1000000	-1000000	-1000000	
311,60	-4,111	5,108	-0,06772	-1000000	-1000000	-1000000	
311,70	-4,113	5,109	-0,06783	-1000000	-1000000	-1000000	
311,80	-4,116	5,111	-0,06780	-1000000	-1000000	-1000000	
311,90	-4,118	5,112	-0,06783	-1000000	-1000000	-1000000	
312,00	-4,120	5,114	-0,06777	-1000000	-1000000	-1000000	
312,10	-4,122	5,116	-0,06778	-1000000	-1000000	-1000000	
312,20	-4,125	5,117	-0,06766	-1000000	-1000000	-1000000	
312,30	-4,127	5,119	-0,06786	-1000000	-1000000	-1000000	
312,40	-4,129	5,120	-0,06784	-1000000	-1000000	-1000000	
312,50	-4,132	5,122	-0,06789	-1000000	-1000000	-1000000	
312,60	-4,135	5,124	-0,06786	-1000000	-1000000	-1000000	
312,70	-4,138	5,126	-0,06781	-1000000	-1000000	-1000000	
312,80	-4,140	5,127	-0,06769	-1000000	-1000000	-1000000	
312,90	-4,142	5,128	-0,06763	-1000000	-1000000	-1000000	
313,00	-4,145	5,130	-0,06758	-1000000	-1000000	-1000000	
313,10	-4,147	5,132	-0,06761	-1000000	-1000000	-1000000	
313,20	-4,149	5,134	-0,06739	-1000000	-1000000	-1000000	
313,30	-4,153	5,136	-0,06733	-1000000	-1000000	-1000000	
313,40	-4,155	5,137	-0,06703	-1000000	-1000000	-1000000	
313,50	-4,158	5,140	-0,06682	-1000000	-1000000	-1000000	
313,60	-4,160	5,141	-0,06666	-1000000	-1000000	-1000000	
313,70	-4,163	5,142	-0,06662	-1000000	-1000000	-1000000	
313,80	-4,165	5,144	-0,06653	-1000000	-1000000	-1000000	
313,90	-4,167	5,145	-0,06642	-1000000	-1000000	-1000000	
314,00	-4,170	5,147	-0,06624	-1000000	-1000000	-1000000	
314,10	-4,172	5,149	-0,06610	-1000000	-1000000	-1000000	
314,20	-4,174	5,150	-0,06591	-1000000	-1000000	-1000000	
314,30	-4,178	5,152	-0,06593	-1000000	-1000000	-1000000	
314,40	-4,180	5,154	-0,06571	-1000000	-1000000	-1000000	
314,50	-4,182	5,156	-0,06551	-1000000	-1000000	-1000000	
314,60	-4,184	5,157	-0,06530	-1000000	-1000000	-1000000	
314,70	-4,187	5,158	-0,06518	-1000000	-1000000	-1000000	
314,80	-4,189	5,160	-0,06495	-1000000	-1000000	-1000000	
314,90	-4,192	5,162	-0,06488	-1000000	-1000000	-1000000	
315,00	-4,195	5,164	-0,06486	-1000000	-1000000	-1000000	
315,10	-4,197	5,166	-0,06491	-1000000	-1000000	-1000000	
315,20	-4,199	5,168	-0,06487	-1000000	-1000000	-1000000	
315,30	-4,202	5,169	-0,06498	-1000000	-1000000	-1000000	
315,40	-4,204	5,170	-0,06493	-1000000	-1000000	-1000000	
315,50	-4,207	5,172	-0,06508	-1000000	-1000000	-1000000	
315,60	-4,209	5,173	-0,06508	-1000000	-1000000	-1000000	
315,70	-4,212	5,176	-0,06512	-1000000	-1000000	-1000000	
315,80	-4,214	5,177	-0,06509	-1000000	-1000000	-1000000	
315,90	-4,217	5,179	-0,06515	-1000000	-1000000	-1000000	
316,00	-4,220	5,181	-0,06509	-1000000	-1000000	-1000000	
316,10	-4,223	5,182	-0,06508	-1000000	-1000000	-1000000	
316,20	-4,225	5,185	-0,06497	-1000000	-1000000	-1000000	
316,30	-4,227	5,186	-0,06511	-1000000	-1000000	-1000000	
316,40	-4,229	5,187	-0,06507	-1000000	-1000000	-1000000	
316,50	-4,232	5,189	-0,06508	-1000000	-1000000	-1000000	
316,60	-4,235	5,191	-0,06508	-1000000	-1000000	-1000000	
316,70	-4,238	5,193	-0,06523	-1000000	-1000000	-1000000	
316,80	-4,240	5,194	-0,06528	-1000000	-1000000	-1000000	
316,90	-4,243	5,196	-0,06533	-1000000	-1000000	-1000000	
317,00	-4,245	5,198	-0,06526	-1000000	-1000000	-1000000	
317,10	-4,248	5,199	-0,06531	-1000000	-1000000	-1000000	
317,20	-4,250	5,201	-0,06528	-1000000	-1000000	-1000000	
317,30	-4,253	5,202	-0,06548	-1000000	-1000000	-1000000	
317,40	-4,255	5,204	-0,06568	-1000000	-1000000	-1000000	
317,50	-4,258	5,206	-0,06574	-1000000	-1000000	-1000000	
317,60	-4,260	5,208	-0,06562	-1000000	-1000000	-1000000	
317,70	-4,263	5,210	-0,06553	-1000000	-1000000	-1000000	
317,80	-4,266	5,211	-0,06555	-1000000	-1000000	-1000000	
317,90	-4,269	5,213	-0,06565	-1000000	-1000000	-1000000	
318,00	-4,271	5,214	-0,06571	-1000000	-1000000	-1000000	
318,10	-4,273	5,216	-0,06573	-1000000	-1000000	-1000000	
318,20	-4,277	5,218	-0,06564	-1000000	-1000000	-1000000	
318,30	-4,280	5,219	-0,06578	-1000000	-1000000	-1000000	
318,40	-4,282	5,221	-0,06560	-1000000	-1000000	-1000000	
318,50	-4,284	5,222	-0,06558	-1000000	-1000000	-1000000	
318,60	-4,287	5,224	-0,06572	-1000000	-1000000	-1000000	
318,70	-4,290	5,226	-0,06584	-1000000	-1000000	-1000000	
318,80	-4,292	5,227	-0,06571	-1000000	-1000000	-1000000	
318,90	-4,295	5,229	-0,06552	-1000000	-1000000	-1000000	
319,00	-4,297	5,231	-0,06549	-1000000	-1000000	-1000000	
319,10	-4,300	5,233	-0,06548	-1000000	-1000000	-1000000	
319,20	-4,303	5,234	-0,06540	-1000000	-1000000	-1000000	
319,30	-4,305	5,236	-0,06542	-1000000	-1000000	-1000000	
319,40	-4,308	5,238	-0,06519	-1000000	-1000000	-1000000	
319,50	-4,310	5,239	-0,06496	-1000000	-1000000	-1000000	
319,60	-4,313	5,241	-0,06490	-1000000	-1000000	-1000000	
319,70	-4,316	5,242	-0,06501	-1000000	-1000000	-1000000	
319,80	-4,319	5,244	-0,06506	-1000000	-1000000	-1000000	
319,90	-4,322	5,246	-0,06497	-1000000	-1000000	-1000000	
320,00	-4,324	5,247	-0,06486	-1000000	-1000000	-1000000	
320,10	-4,326	5,250	-0,06475	-1000000	-1000000	-1000000	
320,20	-4,329	5,251	-0,06476	-1000000	-1000000	-1000000	
320,30	-4,331	5,253	-0,06474	-1000000	-1000000	-1000000	
320,40	-4,334	5,255	-0,06454	-1000000	-1000000	-1000000	
320,50	-4,337	5,256	-0,06441	-1000000	-1000000	-1000000	
320,60	-4,339	5,258	-0,06431	-1000000	-1000000	-1000000	
320,70	-4,342	5,259	-0,06428	-1000000	-1000000	-1000000	
320,80	-4,345	5,261	-0,06418	-1000000	-1000000	-1000000	
320,90	-4,347	5,262	-0,06414	-1000000	-1000000	-1000000	
321,00	-4,350	5,264	-0,06416	-1000000	-1000000	-1000000	
321,10	-4,352	5,266	-0,06417	-1000000	-1000000	-1000000	
321,20	-4,355	5,268	-0,06403	-1000000	-1000000	-1000000	
321,30	-4,358	5,270	-0,06383	-1000000	-1000000	-1000000	
321,40	-4,361	5,271	-0,06378	-1000000	-1000000	-1000000	
321,50	-4,363	5,273	-0,06380	-1000000	-1000000	-1000000	
321,60	-4,366	5,275	-0,06382	-1000000	-1000000	-1000000	
321,70	-4,368	5,276	-0,06378	-1000000	-1000000	-1000000	
321,80	-4,371	5,278	-0,06369	-1000000	-1000000	-1000000	
321,90	-4,373	5,279	-0,06362	-1000000	-1000000	-1000000	
322,00	-4,376	5,281	-0,06351	-1000000	-1000000	-1000000	
322,10	-4,379	5,283	-0,06346	-1000000	-1000000	-1000000	
322,20	-4,381	5,284	-0,06338	-1000000	-1000000	-1000000	
322,30	-4,383	5,286	-0,06336	-1000000	-1000000	-1000000	
322,40	-4,386	5,287	-0,06312	-1000000	-1000000	-1000000	
322,50	-4,389	5,288	-0,06301	-1000000	-1000000	-1000000	
322,60	-4,391	5,290	-0,06312	-1000000	-1000000	-1000000	
322,70	-4,393	5,292	-0,06317	-1000000	-1000000	-1000000	
322,80	-4,396	5,294	-0,06313	-1000000	-1000000	-1000000	
322,90	-4,400	5,295	-0,06302	-1000000	-1000000	-1000000	
323,00	-4,402	5,297	-0,06288	-1000000	-1000000	-1000000	
323,10	-4,404	5,299	-0,06279	-1000000	-1000000	-1000000	
323,20	-4,407	5,300	-0,06268	-1000000	-1000000	-1000000	
323,30	-4,410	5,303	-0,06261	-1000000	-1000000	-1000000	
323,40	-4,412	5,304	-0,06253	-1000000	-1000000	-1000000	
323,50	-4,415	5,306	-0,06250	-1000000	-1000000	-1000000	
323,60	-4,418	5,307	-0,06242	-1000000	-1000000	-1000000	
323,70	-4,420	5,308	-0,06224	-1000000	-1000000	-1000000	
323,80	-4,421	5,311	-0,06229	-1000000	-1000000	-1000000	
323,90	-4,423	5,312	-0,06218	-1000000	-1000000	-1000000	
324,00	-4,426	5,314	-0,06196	-1000000	-1000000	-1000000	
324,10	-4,429	5,315	-0,06158	-1000000	-1000000	-1000000	
324,20	-4,431	5,317	-0,06118	-1000000	-1000000	-1000000	
324,30	-4,433	5,319	-0,06092	-1000000	-1000000	-1000000	
324,40	-4,435	5,321	-0,06066	-1000000	-1000000	-1000000	
324,50	-4,438	5,323	-0,06031	-1000000	-1000000	-1000000	
324,60	-4,441	5,324	-0,05998	-1000000	-1000000	-1000000	
324,70	-4,443	5,325	-0,05955	-1000000	-1000000	-1000000	
324,80	-4,446	5,327	-0,05910	-1000000	-1000000	-1000000	
324,90	-4,449	5,328	-0,05861	-1000000	-1000000	-1000000	
325,00	-4,451	5,331	-0,05846	-1000000	-1000000	-1000000	
325,10	-4,453	5,332	-0,05826	-1000000	-1000000	-1000000	
325,20	-4,455	5,334	-0,05818	-1000000	-1000000	-1000000	
325,30	-4,458	5,335	-0,05797	-1000000	-1000000	-1000000	
325,40	-4,461	5,338	-0,05783	-1000000	-1000000	-1000000	
325,50	-4,463	5,342	-0,05772	-1000000	-1000000	-1000000	
325,60	-4,466	5,344	-0,05766	-1000000	-1000000	-1000000	
325,70	-4,468	5,346	-0,05756	-1000000	-1000000	-1000000	
325,80	-4,470	5,348	-0,05757	-1000000	-1000000	-1000000	
325,90	-4,473	5,349	-0,05752	-1000000	-1000000	-1000000	
326,00	-4,475	5,352	-0,05749	-1000000	-1000000	-1000000	
326,10	-4,478	5,353	-0,05729	-1000000	-1000000	-1000000	
326,20	-4,480	5,354	-0,05738	-1000000	-1000000	-1000000	
326,30	-4,483	5,356	-0,05735	-1000000	-1000000	-1000000	
326,40	-4,485	5,358	-0,05733	-1000000	-1000000	-1000000	
326,50	-4,487	5,360	-0,05725	-1000000	-1000000	-1000000	
326,60	-4,490	5,361	-0,05730	-1000000	-1000000	-1000000	
326,70	-4,493	5,363	-0,05728	-1000000	-1000000	-1000000	
326,80	-4,495	5,365	-0,05730	-1000000	-1000000	-1000000	
326,90	-4,497	5,367	-0,05724	-1000000	-1000000	-1000000	
327,00	-4,500	5,368	-0,05730	-1000000	-1000000	-1000000	
327,10	-4,503	5,369	-0,05726	-1000000	-1000000	-1000000	
327,20	-4,505	5,371	-0,05719	-1000000	-1000000	-1000000	
327,30	-4,508	5,372	-0,05709	-1000000	-1000000	-1000000	
327,40	-4,510	5,374	-0,05705	-1000000	-1000000	-1000000	
327,50	-4,513	5,376	-0,05712	-1000000	-1000000	-1000000	
327,60	-4,516	5,378	-0,05722	-1000000	-1000000	-1000000	
327,70	-4,518	5,380	-0,05707	-1000000	-1000000	-1000000	
327,80	-4,521	5,381	-0,05698	-1000000	-1000000	-1000000	
327,90	-4,523	5,383	-0,05697	-1000000	-1000000	-1000000	
328,00	-4,526	5,385	-0,05708	-1000000	-1000000	-1000000	
328,10	-4,529	5,386	-0,05711	-1000000	-1000000	-1000000	
328,20	-4,533	5,388	-0,05718	-1000000	-1000000	-1000000	
328,30	-4,537	5,389	-0,05727	-1000000	-1000000	-1000000	
328,40	-4,540	5,391	-0,05732	-1000000	-1000000	-1000000	
328,50	-4,544	5,393	-0,05726	-1000000	-1000000	-1000000	
328,60	-4,546	5,395	-0,05739	-1000000	-1000000	-1000000	
328,70	-4,549	5,397	-0,05746	-1000000	-1000000	-1000000	
328,80	-4,552	5,398	-0,05752	-1000000	-1000000	-1000000	
328,90	-4,554	5,400	-0,05739	-1000000	-1000000	-1000000	
329,00	-4,557	5,401	-0,05744	-1000000	-1000000	-1000000	
329,10	-4,559	5,403	-0,05746	-1000000	-1000000	-1000000	
329,20	-4,562	5,405	-0,05764	-1000000	-1000000	-1000000	
329,30	-4,565	5,406	-0,05762	-1000000	-1000000	-1000000	
329,40	-4,567	5,408	-0,05772	-1000000	-1000000	-1000000	
329,50	-4,570	5,409	-0,05789	-1000000	-1000000	-1000000	
329,60	-4,572	5,411	-0,05804	-1000000	-1000000	-1000000	
329,70	-4,575	5,413	-0,05808	-1000000	-1000000	-1000000	
329,80	-4,578	5,414	-0,05828	-1000000	-1000000	-1000000	
329,90	-4,580	5,417	-0,05837	-1000000	-1000000	-1000000	
330,00	-4,583	5,418	-0,05848	-1000000	-1000000	-1000000	
330,10	-4,586	5,420	-0,05838	-1000000	-1000000	-1000000	
330,20	-4,589	5,421	-0,05850	-1000000	-1000000	-1000000	
330,30	-4,591	5,423	-0,05850	-1000000	-1000000	-1000000	
330,40	-4,594	5,425	-0,05852	-1000000	-1000000	-1000000	
330,50	-4,596	5,426	-0,05858	-1000000	-1000000	-1000000	
330,60	-4,599	5,428	-0,05874	-1000000	-1000000	-1000000	
330,70	-4,601	5,429	-0,05870	-1000000	-1000000	-1000000	
330,80	-4,604	5,431	-0,05879	-1000000	-1000000	-1000000	
330,90	-4,607	5,433	-0,05877	-1000000	-1000000	-1000000	
331,00	-4,610	5,435	-0,05899	-1000000	-1000000	-1000000	
331,10	-4,613	5,437	-0,05902	-1000000	-1000000	-1000000	
331,20	-4,615	5,438	-0,05921	-1000000	-1000000	-1000000	
331,30	-4,617	5,440	-0,05914	-1000000	-1000000	-1000000	
331,40	-4,620	5,441	-0,05922	-1000000	-1000000	-1000000	
331,50	-4,622	5,442	-0,05926	-1000000	-1000000	-1000000	
331,60	-4,625	5,444	-0,05936	-1000000	-1000000	-1000000	
331,70	-4,627	5,446	-0,05935	-1000000	-1000000	-1000000	
331,80	-4,630	5,448	-0,05945	-1000000	-1000000	-1000000	
331,90	-4,633	5,450	-0,05949	-1000000	-1000000	-1000000	
332,00	-4,635	5,451	-0,05959	-1000000	-1000000	-1000000	
332,10	-4,638	5,453	-0,05956	-1000000	-1000000	-1000000	
332,20	-4,641	5,454	-0,05981	-1000000	-1000000	-1000000	
332,30	-4,643	5,457	-0,05998	-1000000	-1000000	-1000000	
332,40	-4,646	5,458	-0,06001	-1000000	-1000000	-1000000	
332,50	-4,648	5,460	-0,05999	-1000000	-1000000	-1000000	
332,60	-4,650	5,462	-0,06014	-1000000	-1000000	-1000000	
332,70	-4,652	5,463	-0,06001	-1000000	-1000000	-1000000	
332,80	-4,655	5,465	-0,06004	-1000000	-1000000	-1000000	
332,90	-4,657	5,466	-0,06005	-1000000	-1000000	-1000000	
333,00	-4,660	5,468	-0,06020	-1000000	-1000000	-1000000	
333,10	-4,663	5,469	-0,06010	-1000000	-1000000	-1000000	
333,20	-4,665	5,471	-0,06007	-1000000	-1000000	-1000000	
333,30	-4,667	5,473	-0,05988	-1000000	-1000000	-1000000	
333,40	-4,670	5,474	-0,05985	-1000000	-1000000	-1000000	
333,50	-4,672	5,476	-0,05988	-1000000	-1000000	-1000000	
333,60	-4,675	5,478	-0,05993	-1000000	-1000000	-1000000	
333,70	-4,677	5,478	-0,05985	-1000000	-1000000	-1000000	
333,80	-4,680	5,480	-0,05992	-1000000	-1000000	-1000000	
333,90	-4,683	5,482	-0,05993	-1000000	-1000000	-1000000	
334,00	-4,685	5,484	-0,06006	-1000000	-1000000	-1000000	
334,10	-4,688	5,485	-0,06005	-1000000	-1000000	-1000000	
334,20	-4,690	5,487	-0,06025	-1000000	-1000000	-1000000	
334,30	-4,693	5,489	-0,06027	-1000000	-1000000	-1000000	
334,40	-4,695	5,490	-0,06021	-1000000	-1000000	-1000000	
334,50	-4,698	5,493	-0,06028	-1000000	-1000000	-1000000	
334,60	-4,701	5,494	-0,06057	-1000000	-1000000	-1000000	
334,70	-4,703	5,496	-0,06062	-1000000	-1000000	-1000000	
334,80	-4,706	5,498	-0,06070	-1000000	-1000000	-1000000	
334,90	-4,709	5,499	-0,06067	-1000000	-1000000	-1000000	
335,00	-4,711	5,501	-0,06098	-1000000	-1000000	-1000000	
335,10	-4,713	5,503	-0,06121	-1000000	-1000000	-1000000	
335,20	-4,716	5,504	-0,06167	-1000000	-1000000	-1000000	
335,30	-4,719	5,506	-0,06200	-1000000	-1000000	-1000000	
335,40	-4,722	5,507	-0,06234	-1000000	-1000000	-1000000	
335,50	-4,724	5,510	-0,06268	-1000000	-1000000	-1000000	
335,60	-4,727	5,511	-0,06306	-1000000	-1000000	-1000000	
335,70	-4,729	5,513	-0,06321	-1000000	-1000000	-1000000	
335,80	-4,732	5,514	-0,06365	-1000000	-1000000	-1000000	
335,90	-4,735	5,516	-0,06392	-1000000	-1000000	-1000000	
336,00	-4,737	5,518	-0,06411	-1000000	-1000000	-1000000	
336,10	-4,740	5,519	-0,06422	-1000000	-1000000	-1000000	
336,20	-4,742	5,521	-0,06462	-1000000	-1000000	-1000000	
336,30	-4,745	5,523	-0,06486	-1000000	-1000000	-1000000	
336,40	-4,747	5,525	-0,06517	-1000000	-1000000	-1000000	
336,50	-4,750	5,527	-0,06536	-1000000	-1000000	-1000000	
336,60	-4,753	5,528	-0,06575	-1000000	-1000000	-1000000	
336,70	-4,755	5,530	-0,06609	-1000000	-1000000	-1000000	
336,80	-4,758	5,531	-0,06636	-1000000	-1000000	-1000000	
336,90	-4,760	5,533	-0,06657	-1000000	-1000000	-1000000	
337,00	-4,763	5,535	-0,06704	-1000000	-1000000	-1000000	
337,10	-4,766	5,536	-0,06735	-1000000	-1000000	-1000000	
337,20	-4,769	5,538	-0,06770	-1000000	-1000000	-1000000	
337,30	-4,771	5,539	-0,06771	-1000000	-1000000	-1000000	
337,40	-4,773	5,541	-0,06801	-1000000	-1000000	-1000000	
337,50	-4,776	5,543	-0,06832	-1000000	-1000000	-1000000	
337,60	-4,778	5,544	-0,06850	-1000000	-1000000	-1000000	
337,70	-4,781	5,546	-0,06866	-1000000	-1000000	-1000000	
337,80	-4,784	5,547	-0,06908	-1000000	-1000000	-1000000	
337,90	-4,786	5,549	-0,06925	-1000000	-1000000	-1000000	
338,00	-4,789	5,551	-0,06969	-1000000	-1000000	-1000000	
338,10	-4,792	5,552	-0,06996	-1000000	-1000000	-1000000	
338,20	-4,795	5,554	-0,07037	-1000000	-1000000	-1000000	
338,30	-4,797	5,555	-0,07060	-1000000	-1000000	-1000000	
338,40	-4,800	5,558	-0,07084	-1000000	-1000000	-1000000	
338,50	-4,802	5,559	-0,07096	-1000000	-1000000	-1000000	
338,60	-4,805	5,560	-0,07133	-1000000	-1000000	-1000000	
338,70	-4,807	5,562	-0,07156	-1000000	-1000000	-1000000	
338,80	-4,810	5,564	-0,07186	-1000000	-1000000	-1000000	
338,90	-4,813	5,566	-0,07203	-1000000	-1000000	-1000000	
339,00	-4,815	5,567	-0,07232	-1000000	-1000000	-1000000	
339,10	-4,818	5,569	-0,07242	-1000000	-1000000	-1000000	
339,20	-4,820	5,571	-0,07275	-1000000	-1000000	-1000000	
339,30	-4,823	5,572	-0,07284	-1000000	-1000000	-1000000	
339,40	-4,826	5,574	-0,07314	-1000000	-1000000	-1000000	
339,50	-4,828	5,576	-0,07342	-1000000	-1000000	-1000000	
339,60	-4,830	5,578	-0,07385	-1000000	-1000000	-1000000	
339,70	-4,833	5,579	-0,07405	-1000000	-1000000	-1000000	
339,80	-4,836	5,581	-0,07441	-1000000	-1000000	-1000000	
339,90	-4,839	5,583	-0,07472	-1000000	-1000000	-1000000	
340,00	-4,842	5,584	-0,07516	-1000000	-1000000	-1000000	
340,10	-4,844	5,585	-0,07546	-1000000	-1000000	-1000000	
340,20	-4,846	5,587	-0,07595	-1000000	-1000000	-1000000	
340,30	-4,849	5,589	-0,07607	-1000000	-1000000	-1000000	
340,40	-4,852	5,591	-0,07634	-1000000	-1000000	-1000000	
340,50	-4,855	5,592	-0,07673	-1000000	-1000000	-1000000	
340,60	-4,857	5,594	-0,07718	-1000000	-1000000	-1000000	
340,70	-4,860	5,596	-0,07731	-1000000	-1000000	-1000000	
340,80	-4,863	5,598	-0,07755	-1000000	-1000000	-1000000	
340,90	-4,865	5,600	-0,07767	-1000000	-1000000	-1000000	
341,00	-4,868	5,601	-0,07802	-1000000	-1000000	-1000000	
341,10	-4,870	5,603	-0,07813	-1000000	-1000000	-1000000	
341,20	-4,873	5,604	-0,07850	-1000000	-1000000	-1000000	
341,30	-4,876	5,605	-0,07864	-1000000	-1000000	-1000000	
341,40	-4,878	5,607	-0,07889	-1000000	-1000000	-1000000	
341,50	-4,881	5,609	-0,07905	-1000000	-1000000	-1000000	
341,60	-4,883	5,611	-0,07924	-1000000	-1000000	-1000000	
341,70	-4,886	5,613	-0,07949	-1000000	-1000000	-1000000	
341,80	-4,889	5,615	-0,07981	-1000000	-1000000	-1000000	
341,90	-4,892	5,617	-0,07990	-1000000	-1000000	-1000000	
342,00	-4,895	5,618	-0,08016	-1000000	-1000000	-1000000	
342,10	-4,897	5,620	-0,08021	-1000000	-1000000	-1000000	
342,20	-4,899	5,621	-0,08056	-1000000	-1000000	-1000000	
342,30	-4,902	5,623	-0,08084	-1000000	-1000000	-1000000	
342,40	-4,905	5,624	-0,08119	-1000000	-1000000	-1000000	
342,50	-4,907	5,626	-0,08137	-1000000	-1000000	-1000000	
342,60	-4,911	5,628	-0,08168	-1000000	-1000000	-1000000	
342,70	-4,913	5,630	-0,08191	-1000000	-1000000	-1000000	
342,80	-4,916	5,632	-0,08213	-1000000	-1000000	-1000000	
342,90	-4,918	5,633	-0,08233	-1000000	-1000000	-1000000	
343,00	-4,921	5,635	-0,08276	-1000000	-1000000	-1000000	
343,10	-4,924	5,637	-0,08292	-1000000	-1000000	-1000000	
343,20	-4,927	5,638	-0,08310	-1000000	-1000000	-1000000	
343,30	-4,929	5,640	-0,08299	-1000000	-1000000	-1000000	
343,40	-4,932	5,640	-0,08328	-1000000	-1000000	-1000000	
343,50	-4,934	5,642	-0,08354	-1000000	-1000000	-1000000	
343,60	-4,937	5,644	-0,08390	-1000000	-1000000	-1000000	
343,70	-4,940	5,646	-0,08421	-1000000	-1000000	-1000000	
343,80	-4,943	5,648	-0,08466	-1000000	-1000000	-1000000	
343,90	-4,945	5,649	-0,08499	-1000000	-1000000	-1000000	
344,00	-4,948	5,651	-0,08533	-1000000	-1000000	-1000000	
344,10	-4,950	5,653	-0,08560	-1000000	-1000000	-1000000	
344,20	-4,953	5,655	-0,08598	-1000000	-1000000	-1000000	
344,30	-4,954	5,657	-0,08609	-1000000	-1000000	-1000000	
344,40	-4,956	5,658	-0,08618	-1000000	-1000000	-1000000	
344,50	-4,959	5,660	-0,08613	-1000000	-1000000	-1000000	
344,60	-4,961	5,662	-0,08619	-1000000	-1000000	-1000000	
344,70	-4,964	5,663	-0,08614	-1000000	-1000000	-1000000	
344,80	-4,966	5,665	-0,08620	-1000000	-1000000	-1000000	
344,90	-4,969	5,666	-0,08619	-1000000	-1000000	-1000000	
345,00	-4,972	5,668	-0,08643	-1000000	-1000000	-1000000	
345,10	-4,974	5,670	-0,08642	-1000000	-1000000	-1000000	
345,20	-4,977	5,671	-0,08646	-1000000	-1000000	-1000000	
345,30	-4,979	5,673	-0,08636	-1000000	-1000000	-1000000	
